"cluster_id","cluster_type","latitude","longitude"
1651,household,49.609999999999999,6.1299999999999999
1652,household,49.609999999999999,6.1299999999999999
1653,household,49.702666222102295,6.0312995474961291
1654,household,49.624170632642702,6.0132277338879963
1655,household,49.703068721758896,5.9982393292399445
1656,household,49.621468355175168,6.1268498542196577
1657,household,49.609999999999999,6.1299999999999999
1658,household,49.609999999999999,6.1299999999999999
1659,household,49.609999999999999,6.1299999999999999
1660,household,49.621468355175168,6.1268498542196577
1661,household,49.637697105222081,6.2790099247927555
1662,household,49.609999999999999,6.1299999999999999
1663,household,49.609999999999999,6.1299999999999999
1664,household,49.624170632642702,6.0132277338879963
1665,household,49.609999999999999,6.1299999999999999
1666,household,49.637697105222081,6.2790099247927555
1667,household,49.649999999999999,6.2599999999999998
1668,household,49.609999999999999,6.1299999999999999
1669,household,49.615452362811723,5.980896254281431
1670,household,49.621468355175168,6.1268498542196577
1671,household,49.609999999999999,6.1299999999999999
1672,household,49.609999999999999,6.1299999999999999
1673,household,49.609999999999999,6.1299999999999999
1674,household,49.609999999999999,6.1299999999999999
1675,household,49.609999999999999,6.1299999999999999
1676,household,49.609999999999999,6.1299999999999999
1677,household,49.609999999999999,6.1299999999999999
1678,household,49.702666222102295,6.0312995474961291
1679,household,49.668776513388984,6.1335855711180942
1680,household,49.703882477221427,6.1890762600596299
1681,household,49.703068721758896,5.9982393292399445
1682,household,49.703882477221427,6.1890762600596299
1683,household,49.615452362811723,5.980896254281431
1684,household,49.609999999999999,6.1299999999999999
1685,household,49.609999999999999,6.1299999999999999
1686,household,49.703882477221427,6.1890762600596299
1687,household,49.609999999999999,6.1299999999999999
1688,household,49.609999999999999,6.1299999999999999
1689,household,49.702666222102295,6.0312995474961291
1690,household,49.609999999999999,6.1299999999999999
1691,household,49.609999999999999,6.1299999999999999
1692,household,49.637697105222081,6.2790099247927555
1693,household,49.624170632642702,6.0132277338879963
1694,household,49.609999999999999,6.1299999999999999
1695,household,49.621468355175168,6.1268498542196577
1696,household,49.703882477221427,6.1890762600596299
1697,household,49.649999999999999,6.2599999999999998
1698,household,49.609999999999999,6.1299999999999999
1699,household,49.609999999999999,6.1299999999999999
1700,household,49.609999999999999,6.1299999999999999
1701,household,49.609999999999999,6.1299999999999999
1702,household,49.518859314568743,6.1296882452491808
1703,household,49.609999999999999,6.1299999999999999
1704,household,49.609999999999999,6.1299999999999999
1705,household,49.609999999999999,6.1299999999999999
1706,household,49.609999999999999,6.1299999999999999
1707,household,49.609999999999999,6.1299999999999999
1708,household,49.637697105222081,6.2790099247927555
1709,household,49.703068721758896,5.9982393292399445
1710,household,49.615452362811723,5.980896254281431
1711,household,49.615452362811723,5.980896254281431
1712,household,49.668776513388984,6.1335855711180942
1713,household,49.609999999999999,6.1299999999999999
1714,household,49.609999999999999,6.1299999999999999
1715,household,49.609999999999999,6.1299999999999999
1716,household,49.609999999999999,6.1299999999999999
1717,household,49.628329999999998,6.0259999999999998
1718,household,49.624170632642702,6.0132277338879963
1719,household,49.609999999999999,6.1299999999999999
1720,household,49.518859314568743,6.1296882452491808
1721,household,49.609999999999999,6.1299999999999999
1722,household,49.703068721758896,5.9982393292399445
1723,household,49.609999999999999,6.1299999999999999
1724,household,49.609999999999999,6.1299999999999999
1725,household,49.702666222102295,6.0312995474961291
1726,household,49.609999999999999,6.1299999999999999
1727,household,49.609999999999999,6.1299999999999999
1728,household,49.609999999999999,6.1299999999999999
1729,household,49.609999999999999,6.1299999999999999
1730,household,49.609999999999999,6.1299999999999999
1731,household,49.609999999999999,6.1299999999999999
1732,household,49.615452362811723,5.980896254281431
1733,household,49.621468355175168,6.1268498542196577
1734,household,49.609999999999999,6.1299999999999999
1735,household,49.621468355175168,6.1268498542196577
1736,household,49.615452362811723,5.980896254281431
1737,household,49.649999999999999,6.2599999999999998
1738,household,49.649999999999999,6.2599999999999998
1739,household,49.624170632642702,6.0132277338879963
1740,household,49.609999999999999,6.1299999999999999
1741,household,49.624170632642702,6.0132277338879963
1742,household,49.703882477221427,6.1890762600596299
1743,household,49.703068721758896,5.9982393292399445
1744,household,49.703882477221427,6.1890762600596299
1745,household,49.615452362811723,5.980896254281431
1746,household,49.609999999999999,6.1299999999999999
1747,household,49.637697105222081,6.2790099247927555
1748,household,49.621468355175168,6.1268498542196577
1749,household,49.621468355175168,6.1268498542196577
1750,household,49.703882477221427,6.1890762600596299
1751,household,49.609999999999999,6.1299999999999999
1752,household,49.609999999999999,6.1299999999999999
1753,household,49.609999999999999,6.1299999999999999
1754,household,49.609999999999999,6.1299999999999999
1755,household,49.609999999999999,6.1299999999999999
1756,household,49.624170632642702,6.0132277338879963
1757,household,49.703068721758896,5.9982393292399445
1758,household,49.609999999999999,6.1299999999999999
1759,household,49.615452362811723,5.980896254281431
1760,household,49.609999999999999,6.1299999999999999
1761,household,49.541948623124213,6.2523337517234365
1762,household,49.609999999999999,6.1299999999999999
1763,household,49.615452362811723,5.980896254281431
1764,household,49.609999999999999,6.1299999999999999
1765,household,49.649999999999999,6.2599999999999998
1766,household,49.609999999999999,6.1299999999999999
1767,household,49.615452362811723,5.980896254281431
1768,household,49.609999999999999,6.1299999999999999
1769,household,49.621468355175168,6.1268498542196577
1770,household,49.615452362811723,5.980896254281431
1771,household,49.609999999999999,6.1299999999999999
1772,household,49.609999999999999,6.1299999999999999
1773,household,49.624170632642702,6.0132277338879963
1774,household,49.703068721758896,5.9982393292399445
1775,household,49.703068721758896,5.9982393292399445
1776,household,49.609999999999999,6.1299999999999999
1777,household,49.609999999999999,6.1299999999999999
1778,household,49.703068721758896,5.9982393292399445
1779,household,49.703068721758896,5.9982393292399445
1780,household,49.609999999999999,6.1299999999999999
1781,household,49.609999999999999,6.1299999999999999
1782,household,49.609999999999999,6.1299999999999999
1783,household,49.609999999999999,6.1299999999999999
1784,household,49.609999999999999,6.1299999999999999
1785,household,49.609999999999999,6.1299999999999999
1786,household,49.609999999999999,6.1299999999999999
1787,household,49.609999999999999,6.1299999999999999
1788,household,49.609999999999999,6.1299999999999999
1789,household,49.703882477221427,6.1890762600596299
1790,household,49.649999999999999,6.2599999999999998
1791,household,49.637697105222081,6.2790099247927555
1792,household,49.609999999999999,6.1299999999999999
1793,household,49.609999999999999,6.1299999999999999
1794,household,49.609999999999999,6.1299999999999999
1795,household,49.615452362811723,5.980896254281431
1796,household,49.702666222102295,6.0312995474961291
1797,household,49.637697105222081,6.2790099247927555
1798,household,49.703068721758896,5.9982393292399445
1799,household,49.609999999999999,6.1299999999999999
1800,household,49.609999999999999,6.1299999999999999
1801,household,49.609999999999999,6.1299999999999999
1802,household,49.621468355175168,6.1268498542196577
1803,household,49.702666222102295,6.0312995474961291
1804,household,49.609999999999999,6.1299999999999999
1805,household,49.609999999999999,6.1299999999999999
1806,household,49.703068721758896,5.9982393292399445
1807,household,49.624170632642702,6.0132277338879963
1808,household,49.624170632642702,6.0132277338879963
1809,household,49.541948623124213,6.2523337517234365
1810,household,49.637697105222081,6.2790099247927555
1811,household,49.609999999999999,6.1299999999999999
1812,household,49.609999999999999,6.1299999999999999
1813,household,49.628329999999998,6.0259999999999998
1814,household,49.609999999999999,6.1299999999999999
1815,household,49.609999999999999,6.1299999999999999
1816,household,49.702666222102295,6.0312995474961291
1817,household,49.609999999999999,6.1299999999999999
1818,household,49.649999999999999,6.2599999999999998
1819,household,49.702666222102295,6.0312995474961291
1820,household,49.609999999999999,6.1299999999999999
1821,household,49.609999999999999,6.1299999999999999
1822,household,49.615452362811723,5.980896254281431
1823,household,49.609999999999999,6.1299999999999999
1824,household,49.609999999999999,6.1299999999999999
1825,household,49.703882477221427,6.1890762600596299
1826,household,49.609999999999999,6.1299999999999999
1827,household,49.609999999999999,6.1299999999999999
1828,household,49.609999999999999,6.1299999999999999
1829,household,49.609999999999999,6.1299999999999999
1830,household,49.609999999999999,6.1299999999999999
1831,household,49.637697105222081,6.2790099247927555
1832,household,49.609999999999999,6.1299999999999999
1833,household,49.609999999999999,6.1299999999999999
1834,household,49.609999999999999,6.1299999999999999
1835,household,49.702666222102295,6.0312995474961291
1836,household,49.609999999999999,6.1299999999999999
1837,household,49.609999999999999,6.1299999999999999
1838,household,49.637697105222081,6.2790099247927555
1839,household,49.609999999999999,6.1299999999999999
1840,household,49.703068721758896,5.9982393292399445
1841,household,49.609999999999999,6.1299999999999999
1842,household,49.702666222102295,6.0312995474961291
1843,household,49.703068721758896,5.9982393292399445
1844,household,49.637697105222081,6.2790099247927555
1845,household,49.621468355175168,6.1268498542196577
1846,household,49.702666222102295,6.0312995474961291
1847,household,49.609999999999999,6.1299999999999999
1848,household,49.609999999999999,6.1299999999999999
1849,household,49.703068721758896,5.9982393292399445
1850,household,49.624170632642702,6.0132277338879963
1851,household,49.615452362811723,5.980896254281431
1852,household,49.609999999999999,6.1299999999999999
1853,household,49.541948623124213,6.2523337517234365
1854,household,49.624170632642702,6.0132277338879963
1855,household,49.541948623124213,6.2523337517234365
1856,household,49.609999999999999,6.1299999999999999
1857,household,49.615452362811723,5.980896254281431
1858,household,49.637697105222081,6.2790099247927555
1859,household,49.609999999999999,6.1299999999999999
1860,household,49.609999999999999,6.1299999999999999
1861,household,49.637697105222081,6.2790099247927555
1862,household,49.609999999999999,6.1299999999999999
1863,household,49.615452362811723,5.980896254281431
1864,household,49.609999999999999,6.1299999999999999
1865,household,49.702666222102295,6.0312995474961291
1866,household,49.621468355175168,6.1268498542196577
1867,household,49.703068721758896,5.9982393292399445
1868,household,49.609999999999999,6.1299999999999999
1869,household,49.703068721758896,5.9982393292399445
1870,household,49.637697105222081,6.2790099247927555
1871,household,49.609999999999999,6.1299999999999999
1872,household,49.703882477221427,6.1890762600596299
1873,household,49.609999999999999,6.1299999999999999
1874,household,49.637697105222081,6.2790099247927555
1875,household,49.702666222102295,6.0312995474961291
1876,household,49.609999999999999,6.1299999999999999
1877,household,49.702666222102295,6.0312995474961291
1878,household,49.637697105222081,6.2790099247927555
1879,household,49.609999999999999,6.1299999999999999
1880,household,49.615452362811723,5.980896254281431
1881,household,49.615452362811723,5.980896254281431
1882,household,49.703882477221427,6.1890762600596299
1883,household,49.621468355175168,6.1268498542196577
1884,household,49.609999999999999,6.1299999999999999
1885,household,49.624170632642702,6.0132277338879963
1886,household,49.615452362811723,5.980896254281431
1887,household,49.702666222102295,6.0312995474961291
1888,household,49.615452362811723,5.980896254281431
1889,household,49.703068721758896,5.9982393292399445
1890,household,49.637697105222081,6.2790099247927555
1891,household,49.703882477221427,6.1890762600596299
1892,household,49.609999999999999,6.1299999999999999
1893,household,49.703068721758896,5.9982393292399445
1894,household,49.609999999999999,6.1299999999999999
1895,household,49.703068721758896,5.9982393292399445
1896,household,49.628329999999998,6.0259999999999998
1897,household,49.609999999999999,6.1299999999999999
1898,household,49.637697105222081,6.2790099247927555
1899,household,49.621468355175168,6.1268498542196577
1900,household,49.609999999999999,6.1299999999999999
1901,household,49.703882477221427,6.1890762600596299
1902,household,49.609999999999999,6.1299999999999999
1903,household,49.719093386756214,6.127901125112464
1904,household,49.703068721758896,5.9982393292399445
1905,household,49.609999999999999,6.1299999999999999
1906,household,49.612686031241886,6.0815777812353531
1907,household,49.702666222102295,6.0312995474961291
1908,household,49.703882477221427,6.1890762600596299
1909,household,49.609999999999999,6.1299999999999999
1910,household,49.609999999999999,6.1299999999999999
1911,household,49.624170632642702,6.0132277338879963
1912,household,49.609999999999999,6.1299999999999999
1913,household,49.609999999999999,6.1299999999999999
1914,household,49.649999999999999,6.2599999999999998
1915,household,49.703882477221427,6.1890762600596299
1916,household,49.609999999999999,6.1299999999999999
1917,household,49.609999999999999,6.1299999999999999
1918,household,49.609999999999999,6.1299999999999999
1919,household,49.609999999999999,6.1299999999999999
1920,household,49.609999999999999,6.1299999999999999
1921,household,49.609999999999999,6.1299999999999999
1922,household,49.621468355175168,6.1268498542196577
1923,household,49.615452362811723,5.980896254281431
1924,household,49.615452362811723,5.980896254281431
1925,household,49.609999999999999,6.1299999999999999
1926,household,49.637697105222081,6.2790099247927555
1927,household,49.621468355175168,6.1268498542196577
1928,household,49.703882477221427,6.1890762600596299
1929,household,49.621468355175168,6.1268498542196577
1930,household,49.719093386756214,6.127901125112464
1931,household,49.621468355175168,6.1268498542196577
1932,household,49.609999999999999,6.1299999999999999
1933,household,49.621468355175168,6.1268498542196577
1934,household,49.703068721758896,5.9982393292399445
1935,household,49.719093386756214,6.127901125112464
1936,household,49.621468355175168,6.1268498542196577
1937,household,49.624170632642702,6.0132277338879963
1938,household,49.703068721758896,5.9982393292399445
1939,household,49.615452362811723,5.980896254281431
1940,household,49.702666222102295,6.0312995474961291
1941,household,49.609999999999999,6.1299999999999999
1942,household,49.703068721758896,5.9982393292399445
1943,household,49.621468355175168,6.1268498542196577
1944,household,49.703882477221427,6.1890762600596299
1945,household,49.624170632642702,6.0132277338879963
1946,household,49.609999999999999,6.1299999999999999
1947,household,49.703068721758896,5.9982393292399445
1948,household,49.609999999999999,6.1299999999999999
1949,household,49.703882477221427,6.1890762600596299
1950,household,49.703882477221427,6.1890762600596299
1951,household,49.624170632642702,6.0132277338879963
1952,household,49.702666222102295,6.0312995474961291
1953,household,49.609999999999999,6.1299999999999999
1954,household,49.615452362811723,5.980896254281431
1955,household,49.609999999999999,6.1299999999999999
1956,household,49.637697105222081,6.2790099247927555
1957,household,49.609999999999999,6.1299999999999999
1958,household,49.615452362811723,5.980896254281431
1959,household,49.621468355175168,6.1268498542196577
1960,household,49.609999999999999,6.1299999999999999
1961,household,49.649999999999999,6.2599999999999998
1962,household,49.702666222102295,6.0312995474961291
1963,household,49.609999999999999,6.1299999999999999
1964,household,49.609999999999999,6.1299999999999999
1965,household,49.637697105222081,6.2790099247927555
1966,household,49.609999999999999,6.1299999999999999
1967,household,49.615452362811723,5.980896254281431
1968,household,49.609999999999999,6.1299999999999999
1969,household,49.609999999999999,6.1299999999999999
1970,household,49.609999999999999,6.1299999999999999
1971,household,49.609999999999999,6.1299999999999999
1972,household,49.609999999999999,6.1299999999999999
1973,household,49.609999999999999,6.1299999999999999
1974,household,49.703068721758896,5.9982393292399445
1975,household,49.609999999999999,6.1299999999999999
1976,household,49.609999999999999,6.1299999999999999
1977,household,49.649999999999999,6.2599999999999998
1978,household,49.621468355175168,6.1268498542196577
1979,household,49.702666222102295,6.0312995474961291
1980,household,49.609999999999999,6.1299999999999999
1981,household,49.609999999999999,6.1299999999999999
1982,household,49.624170632642702,6.0132277338879963
1983,household,49.621468355175168,6.1268498542196577
1984,household,49.609999999999999,6.1299999999999999
1985,household,49.609999999999999,6.1299999999999999
1986,household,49.637697105222081,6.2790099247927555
1987,household,49.703882477221427,6.1890762600596299
1988,household,49.609999999999999,6.1299999999999999
1989,household,49.624170632642702,6.0132277338879963
1990,household,49.609999999999999,6.1299999999999999
1991,household,49.703068721758896,5.9982393292399445
1992,household,49.609999999999999,6.1299999999999999
1993,household,49.609999999999999,6.1299999999999999
1994,household,49.637697105222081,6.2790099247927555
1995,household,49.702666222102295,6.0312995474961291
1996,household,49.703068721758896,5.9982393292399445
1997,household,49.609999999999999,6.1299999999999999
1998,household,49.609999999999999,6.1299999999999999
1999,household,49.615452362811723,5.980896254281431
2000,household,49.609999999999999,6.1299999999999999
2001,household,49.703068721758896,5.9982393292399445
2002,household,49.609999999999999,6.1299999999999999
2003,household,49.609999999999999,6.1299999999999999
2004,household,49.609999999999999,6.1299999999999999
2005,household,49.628329999999998,6.0259999999999998
2006,household,49.719093386756214,6.127901125112464
2007,household,49.609999999999999,6.1299999999999999
2008,household,49.609999999999999,6.1299999999999999
2009,household,49.703068721758896,5.9982393292399445
2010,household,49.621468355175168,6.1268498542196577
2011,household,49.621468355175168,6.1268498542196577
2012,household,49.609999999999999,6.1299999999999999
2013,household,49.609999999999999,6.1299999999999999
2014,household,49.615452362811723,5.980896254281431
2015,household,49.609999999999999,6.1299999999999999
2016,household,49.703882477221427,6.1890762600596299
2017,household,49.702666222102295,6.0312995474961291
2018,household,49.621468355175168,6.1268498542196577
2019,household,49.703068721758896,5.9982393292399445
2020,household,49.609999999999999,6.1299999999999999
2021,household,49.609999999999999,6.1299999999999999
2022,household,49.702666222102295,6.0312995474961291
2023,household,49.703068721758896,5.9982393292399445
2024,household,49.615452362811723,5.980896254281431
2025,household,49.609999999999999,6.1299999999999999
2026,household,49.609999999999999,6.1299999999999999
2027,household,49.621468355175168,6.1268498542196577
2028,household,49.624170632642702,6.0132277338879963
2029,household,49.621468355175168,6.1268498542196577
2030,household,49.609999999999999,6.1299999999999999
2031,household,49.637697105222081,6.2790099247927555
2032,household,49.637697105222081,6.2790099247927555
2033,household,49.719093386756214,6.127901125112464
2034,household,49.609999999999999,6.1299999999999999
2035,household,49.609999999999999,6.1299999999999999
2036,household,49.609999999999999,6.1299999999999999
2037,household,49.609999999999999,6.1299999999999999
2038,household,49.628329999999998,6.0259999999999998
2039,household,49.615452362811723,5.980896254281431
2040,household,49.615452362811723,5.980896254281431
2041,household,49.609999999999999,6.1299999999999999
2042,household,49.609999999999999,6.1299999999999999
2043,household,49.609999999999999,6.1299999999999999
2044,household,49.637697105222081,6.2790099247927555
2045,household,49.703882477221427,6.1890762600596299
2046,household,49.702666222102295,6.0312995474961291
2047,household,49.621468355175168,6.1268498542196577
2048,household,49.609999999999999,6.1299999999999999
2049,household,49.609999999999999,6.1299999999999999
2050,household,49.703882477221427,6.1890762600596299
2051,household,49.628329999999998,6.0259999999999998
2052,household,49.703068721758896,5.9982393292399445
2053,household,49.615452362811723,5.980896254281431
2054,household,49.541948623124213,6.2523337517234365
2055,household,49.609999999999999,6.1299999999999999
2056,household,49.668776513388984,6.1335855711180942
2057,household,49.703068721758896,5.9982393292399445
2058,household,49.703882477221427,6.1890762600596299
2059,household,49.703068721758896,5.9982393292399445
2060,household,49.637697105222081,6.2790099247927555
2061,household,49.609999999999999,6.1299999999999999
2062,household,49.621468355175168,6.1268498542196577
2063,household,49.609999999999999,6.1299999999999999
2064,household,49.702666222102295,6.0312995474961291
2065,household,49.609999999999999,6.1299999999999999
2066,household,49.609999999999999,6.1299999999999999
2067,household,49.609999999999999,6.1299999999999999
2068,household,49.621468355175168,6.1268498542196577
2069,household,49.609999999999999,6.1299999999999999
2070,household,49.702666222102295,6.0312995474961291
2071,household,49.609999999999999,6.1299999999999999
2072,household,49.702666222102295,6.0312995474961291
2073,household,49.702666222102295,6.0312995474961291
2074,household,49.609999999999999,6.1299999999999999
2075,household,49.615452362811723,5.980896254281431
2076,household,49.703882477221427,6.1890762600596299
2077,household,49.621468355175168,6.1268498542196577
2078,household,49.609999999999999,6.1299999999999999
2079,household,49.609999999999999,6.1299999999999999
2080,household,49.609999999999999,6.1299999999999999
2081,household,49.615452362811723,5.980896254281431
2082,household,49.637697105222081,6.2790099247927555
2083,household,49.609999999999999,6.1299999999999999
2084,household,49.637697105222081,6.2790099247927555
2085,household,49.615452362811723,5.980896254281431
2086,household,49.621468355175168,6.1268498542196577
2087,household,49.609999999999999,6.1299999999999999
2088,household,49.703068721758896,5.9982393292399445
2089,household,49.703882477221427,6.1890762600596299
2090,household,49.703068721758896,5.9982393292399445
2091,household,49.703068721758896,5.9982393292399445
2092,household,49.624170632642702,6.0132277338879963
2093,household,49.621468355175168,6.1268498542196577
2094,household,49.703882477221427,6.1890762600596299
2095,household,49.624170632642702,6.0132277338879963
2096,household,49.703882477221427,6.1890762600596299
2097,household,49.609999999999999,6.1299999999999999
2098,household,49.609999999999999,6.1299999999999999
2099,household,49.609999999999999,6.1299999999999999
2100,household,49.637697105222081,6.2790099247927555
2101,household,49.609999999999999,6.1299999999999999
2102,household,49.609999999999999,6.1299999999999999
2103,household,49.609999999999999,6.1299999999999999
2104,household,49.609999999999999,6.1299999999999999
2105,household,49.615452362811723,5.980896254281431
2106,household,49.609999999999999,6.1299999999999999
2107,household,49.609999999999999,6.1299999999999999
2108,household,49.518859314568743,6.1296882452491808
2109,household,49.609999999999999,6.1299999999999999
2110,household,49.703068721758896,5.9982393292399445
2111,household,49.609999999999999,6.1299999999999999
2112,household,49.703068721758896,5.9982393292399445
2113,household,49.703068721758896,5.9982393292399445
2114,household,49.609999999999999,6.1299999999999999
2115,household,49.702666222102295,6.0312995474961291
2116,household,49.703068721758896,5.9982393292399445
2117,household,49.609999999999999,6.1299999999999999
2118,household,49.541948623124213,6.2523337517234365
2119,household,49.624170632642702,6.0132277338879963
2120,household,49.609999999999999,6.1299999999999999
2121,household,49.615452362811723,5.980896254281431
2122,household,49.621468355175168,6.1268498542196577
2123,household,49.609999999999999,6.1299999999999999
2124,household,49.624170632642702,6.0132277338879963
2125,household,49.628329999999998,6.0259999999999998
2126,household,49.615452362811723,5.980896254281431
2127,household,49.609999999999999,6.1299999999999999
2128,household,49.609999999999999,6.1299999999999999
2129,household,49.702666222102295,6.0312995474961291
2130,household,49.609999999999999,6.1299999999999999
2131,household,49.623327840086361,5.9926592573437505
2132,household,49.609999999999999,6.1299999999999999
2133,household,49.703882477221427,6.1890762600596299
2134,household,49.637697105222081,6.2790099247927555
2135,household,49.609999999999999,6.1299999999999999
2136,household,49.702666222102295,6.0312995474961291
2137,household,49.628329999999998,6.0259999999999998
2138,household,49.609999999999999,6.1299999999999999
2139,household,49.637697105222081,6.2790099247927555
2140,household,49.609999999999999,6.1299999999999999
2141,household,49.624170632642702,6.0132277338879963
2142,household,49.609999999999999,6.1299999999999999
2143,household,49.621468355175168,6.1268498542196577
2144,household,49.621468355175168,6.1268498542196577
2145,household,49.621468355175168,6.1268498542196577
2146,household,49.609999999999999,6.1299999999999999
2147,household,49.703068721758896,5.9982393292399445
2148,household,49.621468355175168,6.1268498542196577
2149,household,49.621468355175168,6.1268498542196577
2150,household,49.628329999999998,6.0259999999999998
2151,household,49.609999999999999,6.1299999999999999
2152,household,49.609999999999999,6.1299999999999999
2153,household,49.609999999999999,6.1299999999999999
2154,household,49.541948623124213,6.2523337517234365
2155,household,49.609999999999999,6.1299999999999999
2156,household,49.637697105222081,6.2790099247927555
2157,household,49.703882477221427,6.1890762600596299
2158,household,49.702666222102295,6.0312995474961291
2159,household,49.703882477221427,6.1890762600596299
2160,household,49.637697105222081,6.2790099247927555
2161,household,49.609999999999999,6.1299999999999999
2162,household,49.621468355175168,6.1268498542196577
2163,household,49.609999999999999,6.1299999999999999
2164,household,49.609999999999999,6.1299999999999999
2165,household,49.615452362811723,5.980896254281431
2166,household,49.609999999999999,6.1299999999999999
2167,household,49.615452362811723,5.980896254281431
2168,household,49.541948623124213,6.2523337517234365
2169,household,49.609999999999999,6.1299999999999999
2170,household,49.541948623124213,6.2523337517234365
2171,household,49.621468355175168,6.1268498542196577
2172,household,49.609999999999999,6.1299999999999999
2173,household,49.609999999999999,6.1299999999999999
2174,household,49.609999999999999,6.1299999999999999
2175,household,49.609999999999999,6.1299999999999999
2176,household,49.609999999999999,6.1299999999999999
2177,household,49.624170632642702,6.0132277338879963
2178,household,49.702666222102295,6.0312995474961291
2179,household,49.702666222102295,6.0312995474961291
2180,household,49.609999999999999,6.1299999999999999
2181,household,49.649999999999999,6.2599999999999998
2182,household,49.609999999999999,6.1299999999999999
2183,household,49.702666222102295,6.0312995474961291
2184,household,49.637697105222081,6.2790099247927555
2185,household,49.702666222102295,6.0312995474961291
2186,household,49.609999999999999,6.1299999999999999
2187,household,49.649999999999999,6.2599999999999998
2188,household,49.609999999999999,6.1299999999999999
2189,household,49.702666222102295,6.0312995474961291
2190,household,49.615452362811723,5.980896254281431
2191,household,49.609999999999999,6.1299999999999999
2192,household,49.702666222102295,6.0312995474961291
2193,household,49.609999999999999,6.1299999999999999
2194,household,49.609999999999999,6.1299999999999999
2195,household,49.609999999999999,6.1299999999999999
2196,household,49.702666222102295,6.0312995474961291
2197,household,49.615452362811723,5.980896254281431
2198,household,49.609999999999999,6.1299999999999999
2199,household,49.628329999999998,6.0259999999999998
2200,household,49.609999999999999,6.1299999999999999
2201,household,49.615452362811723,5.980896254281431
2202,household,49.624170632642702,6.0132277338879963
2203,household,49.609999999999999,6.1299999999999999
2204,household,49.703068721758896,5.9982393292399445
2205,household,49.637697105222081,6.2790099247927555
2206,household,49.621468355175168,6.1268498542196577
2207,household,49.609999999999999,6.1299999999999999
2208,household,49.637697105222081,6.2790099247927555
2209,household,49.609999999999999,6.1299999999999999
2210,household,49.702666222102295,6.0312995474961291
2211,household,49.609999999999999,6.1299999999999999
2212,household,49.609999999999999,6.1299999999999999
2213,household,49.702666222102295,6.0312995474961291
2214,household,49.637697105222081,6.2790099247927555
2215,household,49.624170632642702,6.0132277338879963
2216,household,49.649999999999999,6.2599999999999998
2217,household,49.628329999999998,6.0259999999999998
2218,household,49.615452362811723,5.980896254281431
2219,household,49.609999999999999,6.1299999999999999
2220,household,49.609999999999999,6.1299999999999999
2221,household,49.668776513388984,6.1335855711180942
2222,household,49.649999999999999,6.2599999999999998
2223,household,49.609999999999999,6.1299999999999999
2224,household,49.541948623124213,6.2523337517234365
2225,household,49.703068721758896,5.9982393292399445
2226,household,49.703882477221427,6.1890762600596299
2227,household,49.609999999999999,6.1299999999999999
2228,household,49.609999999999999,6.1299999999999999
2229,household,49.624170632642702,6.0132277338879963
2230,household,49.615452362811723,5.980896254281431
2231,household,49.609999999999999,6.1299999999999999
2232,household,49.628329999999998,6.0259999999999998
2233,household,49.609999999999999,6.1299999999999999
2234,household,49.703068721758896,5.9982393292399445
2235,household,49.609999999999999,6.1299999999999999
2236,household,49.609999999999999,6.1299999999999999
2237,household,49.609999999999999,6.1299999999999999
2238,household,49.609999999999999,6.1299999999999999
2239,household,49.624170632642702,6.0132277338879963
2240,household,49.615452362811723,5.980896254281431
2241,household,49.541948623124213,6.2523337517234365
2242,household,49.615452362811723,5.980896254281431
2243,household,49.621468355175168,6.1268498542196577
2244,household,49.609999999999999,6.1299999999999999
2245,household,49.628329999999998,6.0259999999999998
2246,household,49.703068721758896,5.9982393292399445
2247,household,49.703882477221427,6.1890762600596299
2248,household,49.609999999999999,6.1299999999999999
2249,household,49.609999999999999,6.1299999999999999
2250,household,49.609999999999999,6.1299999999999999
2251,household,49.609999999999999,6.1299999999999999
2252,household,49.609999999999999,6.1299999999999999
2253,household,49.609999999999999,6.1299999999999999
2254,household,49.637697105222081,6.2790099247927555
2255,household,49.703068721758896,5.9982393292399445
2256,household,49.609999999999999,6.1299999999999999
2257,household,49.609999999999999,6.1299999999999999
2258,household,49.609999999999999,6.1299999999999999
2259,household,49.609999999999999,6.1299999999999999
2260,household,49.615452362811723,5.980896254281431
2261,household,49.703882477221427,6.1890762600596299
2262,household,49.609999999999999,6.1299999999999999
2263,household,49.703068721758896,5.9982393292399445
2264,household,49.609999999999999,6.1299999999999999
2265,household,49.668776513388984,6.1335855711180942
2266,household,49.609999999999999,6.1299999999999999
2267,household,49.624170632642702,6.0132277338879963
2268,household,49.609999999999999,6.1299999999999999
2269,household,49.628329999999998,6.0259999999999998
2270,household,49.703882477221427,6.1890762600596299
2271,household,49.609999999999999,6.1299999999999999
2272,household,49.609999999999999,6.1299999999999999
2273,household,49.624170632642702,6.0132277338879963
2274,household,49.609999999999999,6.1299999999999999
2275,household,49.703068721758896,5.9982393292399445
2276,household,49.609999999999999,6.1299999999999999
2277,household,49.609999999999999,6.1299999999999999
2278,household,49.609999999999999,6.1299999999999999
2279,household,49.703068721758896,5.9982393292399445
2280,household,49.609999999999999,6.1299999999999999
2281,household,49.637697105222081,6.2790099247927555
2282,household,49.703882477221427,6.1890762600596299
2283,household,49.703068721758896,5.9982393292399445
2284,household,49.703882477221427,6.1890762600596299
2285,household,49.609999999999999,6.1299999999999999
2286,household,49.609999999999999,6.1299999999999999
2287,household,49.609999999999999,6.1299999999999999
