"hh_id","latitude","longitude","size"
1069,49.61,6.13,2
1070,49.6215,6.12685,2
1071,49.6155,5.9809,5
1072,49.61,6.13,5
1073,49.7027,6.0313,1
1074,49.5419,6.25233,2
1075,49.61,6.13,1
1076,49.61,6.13,3
1077,49.7027,6.0313,3
1078,49.7039,6.18908,4
1079,49.7027,6.0313,5
1080,49.61,6.13,3
1081,49.6377,6.27901,3
1082,49.7031,5.99824,2
1083,49.7031,5.99824,4
1084,49.6242,6.01323,3
1085,49.6215,6.12685,2
1086,49.61,6.13,1
1087,49.61,6.13,2
1088,49.6377,6.27901,2
1089,49.7039,6.18908,2
1090,49.6155,5.9809,3
1091,49.61,6.13,2
1092,49.61,6.13,4
1093,49.6377,6.27901,3
1094,49.61,6.13,1
1095,49.61,6.13,3
1096,49.7039,6.18908,1
1097,49.6155,5.9809,6
1098,49.61,6.13,4
1099,49.61,6.13,1
1100,49.6215,6.12685,3
1101,49.6155,5.9809,3
1102,49.6155,5.9809,1
1103,49.7031,5.99824,5
1104,49.7039,6.18908,2
1105,49.6155,5.9809,3
1106,49.7027,6.0313,4
1107,49.7039,6.18908,4
1108,49.61,6.13,1
1109,49.61,6.13,3
1110,49.6242,6.01323,4
1111,49.6155,5.9809,2
1112,49.6155,5.9809,5
1113,49.6242,6.01323,3
1114,49.6688,6.13359,2
1115,49.6283,6.026,3
1116,49.61,6.13,2
1117,49.61,6.13,2
1118,49.61,6.13,3
1119,49.7039,6.18908,2
1120,49.6242,6.01323,2
1121,49.7031,5.99824,2
1122,49.61,6.13,3
1123,49.6377,6.27901,2
1124,49.7031,5.99824,4
1125,49.7031,5.99824,2
1126,49.61,6.13,2
1127,49.61,6.13,3
1128,49.7039,6.18908,3
1129,49.61,6.13,2
1130,49.61,6.13,2
1131,49.6155,5.9809,4
1132,49.7039,6.18908,4
1133,49.61,6.13,3
1134,49.61,6.13,1
1135,49.7027,6.0313,1
1136,49.6283,6.026,4
1137,49.61,6.13,4
1138,49.65,6.26,2
1139,49.6242,6.01323,4
1140,49.61,6.13,4
1141,49.65,6.26,3
1142,49.7039,6.18908,2
1143,49.6215,6.12685,3
1144,49.61,6.13,3
1145,49.61,6.13,4
1146,49.61,6.13,2
1147,49.6688,6.13359,2
1148,49.61,6.13,2
1149,49.6155,5.9809,2
1150,49.7031,5.99824,3
1151,49.61,6.13,1
1152,49.61,6.13,2
1153,49.61,6.13,2
1154,49.7027,6.0313,3
1155,49.61,6.13,1
1156,49.61,6.13,5
1157,49.61,6.13,4
1158,49.61,6.13,4
1159,49.61,6.13,4
1160,49.7031,5.99824,5
1161,49.61,6.13,3
1162,49.7039,6.18908,4
1163,49.61,6.13,1
1164,49.61,6.13,2
1165,49.65,6.26,3
1166,49.61,6.13,2
1167,49.6377,6.27901,5
1168,49.61,6.13,2
1169,49.6215,6.12685,4
1170,49.6155,5.9809,4
1171,49.6155,5.9809,4
1172,49.61,6.13,4
1173,49.61,6.13,3
1174,49.7031,5.99824,6
1175,49.61,6.13,1
1176,49.61,6.13,5
1177,49.7027,6.0313,2
1178,49.61,6.13,3
1179,49.6155,5.9809,2
1180,49.6155,5.9809,3
1181,49.61,6.13,2
1182,49.61,6.13,2
1183,49.6155,5.9809,3
1184,49.7191,6.1279,3
1185,49.61,6.13,2
1186,49.61,6.13,3
1187,49.61,6.13,1
1188,49.7031,5.99824,1
1189,49.7031,5.99824,4
1190,49.61,6.13,2
1191,49.6155,5.9809,3
1192,49.7039,6.18908,4
1193,49.6215,6.12685,2
1194,49.61,6.13,6
1195,49.61,6.13,3
1196,49.6155,5.9809,1
1197,49.61,6.13,4
1198,49.61,6.13,1
1199,49.6215,6.12685,4
1200,49.6377,6.27901,2
1201,49.7031,5.99824,3
1202,49.61,6.13,2
1203,49.6377,6.27901,1
1204,49.6283,6.026,3
1205,49.61,6.13,3
1206,49.65,6.26,3
1207,49.7039,6.18908,2
1208,49.7039,6.18908,5
1209,49.6215,6.12685,2
1210,49.7027,6.0313,3
1211,49.6377,6.27901,2
1212,49.6155,5.9809,4
1213,49.61,6.13,3
1214,49.61,6.13,9
1215,49.61,6.13,2
1216,49.61,6.13,4
1217,49.7027,6.0313,1
1218,49.6283,6.026,2
1219,49.61,6.13,2
1220,49.61,6.13,1
1221,49.61,6.13,1
1222,49.61,6.13,2
1223,49.65,6.26,1
1224,49.7039,6.18908,3
1225,49.7031,5.99824,2
1226,49.7027,6.0313,1
1227,49.5419,6.25233,3
1228,49.6215,6.12685,2
1229,49.61,6.13,2
1230,49.6377,6.27901,3
1231,49.61,6.13,2
1232,49.61,6.13,1
1233,49.61,6.13,3
1234,49.7031,5.99824,3
1235,49.6242,6.01323,4
1236,49.61,6.13,1
1237,49.61,6.13,4
1238,49.61,6.13,3
1239,49.6215,6.12685,4
1240,49.6155,5.9809,6
1241,49.61,6.13,2
1242,49.61,6.13,2
1243,49.61,6.13,4
1244,49.6242,6.01323,1
1245,49.61,6.13,4
1246,49.7191,6.1279,4
1247,49.61,6.13,2
1248,49.7039,6.18908,2
1249,49.65,6.26,4
1250,49.7039,6.18908,5
1251,49.7027,6.0313,4
1252,49.6242,6.01323,1
1253,49.7031,5.99824,2
1254,49.61,6.13,5
1255,49.7027,6.0313,4
1256,49.7031,5.99824,5
1257,49.61,6.13,2
1258,49.7031,5.99824,1
1259,49.61,6.13,3
1260,49.6215,6.12685,4
1261,49.7027,6.0313,1
1262,49.6155,5.9809,3
1263,49.7031,5.99824,2
1264,49.65,6.26,4
1265,49.61,6.13,2
1266,49.7031,5.99824,2
1267,49.6215,6.12685,3
1268,49.61,6.13,2
1269,49.6155,5.9809,6
1270,49.7027,6.0313,3
1271,49.61,6.13,1
1272,49.7031,5.99824,6
1273,49.7031,5.99824,4
1274,49.61,6.13,2
1275,49.61,6.13,2
1276,49.7039,6.18908,5
1277,49.61,6.13,2
1278,49.6215,6.12685,3
1279,49.61,6.13,4
1280,49.61,6.13,6
1281,49.6242,6.01323,4
1282,49.61,6.13,2
1283,49.61,6.13,5
1284,49.7027,6.0313,4
1285,49.6215,6.12685,2
1286,49.6215,6.12685,2
1287,49.7039,6.18908,1
1288,49.61,6.13,1
1289,49.6215,6.12685,1
1290,49.6242,6.01323,2
1291,49.6377,6.27901,5
1292,49.61,6.13,4
1293,49.7027,6.0313,3
1294,49.6283,6.026,2
1295,49.65,6.26,2
1296,49.6377,6.27901,6
1297,49.61,6.13,3
1298,49.7039,6.18908,3
1299,49.61,6.13,6
1300,49.61,6.13,1
1301,49.6215,6.12685,4
1302,49.61,6.13,5
1303,49.61,6.13,4
1304,49.6242,6.01323,1
1305,49.61,6.13,4
1306,49.61,6.13,4
1307,49.6242,6.01323,1
1308,49.61,6.13,7
1309,49.6215,6.12685,4
1310,49.61,6.13,3
1311,49.6283,6.026,4
1312,49.61,6.13,4
1313,49.6688,6.13359,1
1314,49.7027,6.0313,1
1315,49.7027,6.0313,4
1316,49.7031,5.99824,2
1317,49.6215,6.12685,2
1318,49.7027,6.0313,3
1319,49.61,6.13,2
1320,49.6283,6.026,3
1321,49.65,6.26,2
1322,49.7039,6.18908,5
1323,49.6242,6.01323,1
1324,49.61,6.13,2
1325,49.61,6.13,2
1326,49.6155,5.9809,4
1327,49.6283,6.026,1
1328,49.61,6.13,2
1329,49.6215,6.12685,2
1330,49.7039,6.18908,2
1331,49.61,6.13,4
1332,49.7031,5.99824,4
1333,49.61,6.13,4
1334,49.6155,5.9809,3
1335,49.7039,6.18908,4
1336,49.61,6.13,3
1337,49.7027,6.0313,3
1338,49.61,6.13,2
1339,49.6377,6.27901,3
1340,49.6377,6.27901,2
1341,49.6377,6.27901,4
1342,49.7031,5.99824,3
1343,49.6242,6.01323,2
1344,49.61,6.13,2
1345,49.61,6.13,2
1346,49.61,6.13,4
1347,49.7031,5.99824,2
1348,49.6688,6.13359,2
1349,49.61,6.13,4
1350,49.7039,6.18908,4
1351,49.7031,5.99824,4
1352,49.61,6.13,4
1353,49.61,6.13,5
1354,49.61,6.13,3
1355,49.7027,6.0313,2
1356,49.7031,5.99824,4
1357,49.7039,6.18908,4
1358,49.6215,6.12685,3
1359,49.61,6.13,1
1360,49.61,6.13,2
1361,49.6155,5.9809,3
1362,49.7039,6.18908,4
1363,49.6215,6.12685,2
1364,49.61,6.13,3
1365,49.61,6.13,4
1366,49.61,6.13,4
1367,49.7039,6.18908,5
1368,49.61,6.13,2
1369,49.61,6.13,3
1370,49.6215,6.12685,2
1371,49.7031,5.99824,2
1372,49.7027,6.0313,4
1373,49.61,6.13,1
1374,49.61,6.13,5
1375,49.61,6.13,4
1376,49.61,6.13,5
1377,49.5376,6.11683,4
1378,49.6377,6.27901,1
1379,49.61,6.13,3
1380,49.7031,5.99824,3
1381,49.61,6.13,4
1382,49.61,6.13,3
1383,49.61,6.13,2
1384,49.61,6.13,2
1385,49.6215,6.12685,2
1386,49.61,6.13,2
1387,49.61,6.13,2
1388,49.6377,6.27901,4
1389,49.6377,6.27901,2
1390,49.7031,5.99824,5
1391,49.6377,6.27901,1
1392,49.7031,5.99824,2
1393,49.7039,6.18908,4
1394,49.7039,6.18908,4
1395,49.6215,6.12685,2
1396,49.61,6.13,4
1397,49.7039,6.18908,4
1398,49.61,6.13,2
1399,49.6155,5.9809,2
1400,49.65,6.26,5
1401,49.61,6.13,4
1402,49.7031,5.99824,3
1403,49.6377,6.27901,4
1404,49.61,6.13,5
1405,49.6377,6.27901,3
1406,49.61,6.13,5
1407,49.61,6.13,2
1408,49.7027,6.0313,4
1409,49.61,6.13,3
1410,49.61,6.13,5
1411,49.61,6.13,2
1412,49.6155,5.9809,1
1413,49.61,6.13,2
1414,49.7031,5.99824,4
1415,49.65,6.26,2
1416,49.61,6.13,1
1417,49.61,6.13,2
1418,49.61,6.13,3
1419,49.6215,6.12685,1
1420,49.61,6.13,2
1421,49.61,6.13,4
1422,49.61,6.13,4
1423,49.7031,5.99824,2
1424,49.6377,6.27901,4
1425,49.61,6.13,2
1426,49.61,6.13,1
1427,49.61,6.13,1
1428,49.61,6.13,4
1429,49.6155,5.9809,3
1430,49.7027,6.0313,2
1431,49.6215,6.12685,1
1432,49.6155,5.9809,2
1433,49.65,6.26,3
1434,49.61,6.13,3
1435,49.6377,6.27901,3
1436,49.61,6.13,2
1437,49.61,6.13,2
1438,49.6242,6.01323,1
1439,49.7039,6.18908,1
1440,49.6377,6.27901,4
1441,49.6283,6.026,4
1442,49.6155,5.9809,4
1443,49.6155,5.9809,3
1444,49.65,6.26,1
1445,49.6215,6.12685,5
1446,49.61,6.13,3
1447,49.61,6.13,2
1448,49.6155,5.9809,1
1449,49.6215,6.12685,5
1450,49.61,6.13,4
1451,49.6688,6.13359,2
1452,49.61,6.13,1
1453,49.6215,6.12685,8
1454,49.7031,5.99824,5
1455,49.7027,6.0313,3
1456,49.6242,6.01323,2
1457,49.6215,6.12685,4
1458,49.61,6.13,5
1459,49.7027,6.0313,2
1460,49.5376,6.11683,5
1461,49.61,6.13,1
1462,49.7039,6.18908,4
1463,49.65,6.26,3
1464,49.7031,5.99824,5
1465,49.6377,6.27901,4
1466,49.6215,6.12685,1
1467,49.7039,6.18908,4
1468,49.6688,6.13359,4
1469,49.6155,5.9809,3
1470,49.6377,6.27901,2
1471,49.61,6.13,5
1472,49.7039,6.18908,2
1473,49.6242,6.01323,5
1474,49.7039,6.18908,3
1475,49.61,6.13,5
1476,49.65,6.26,2
1477,49.61,6.13,2
1478,49.6215,6.12685,1
1479,49.61,6.13,1
1480,49.61,6.13,4
1481,49.6377,6.27901,5
1482,49.61,6.13,4
1483,49.6377,6.27901,3
1484,49.61,6.13,5
1485,49.7039,6.18908,3
1486,49.7039,6.18908,2
1487,49.61,6.13,4
1488,49.61,6.13,3
1489,49.7031,5.99824,4
1490,49.7039,6.18908,1
1491,49.61,6.13,2
1492,49.6215,6.12685,3
1493,49.61,6.13,4
1494,49.61,6.13,5
1495,49.6242,6.01323,3
1496,49.61,6.13,4
1497,49.7039,6.18908,5
1498,49.6377,6.27901,1
1499,49.61,6.13,1
1500,49.5419,6.25233,1
1501,49.61,6.13,2
1502,49.6155,5.9809,3
1503,49.6377,6.27901,4
1504,49.7027,6.0313,4
1505,49.61,6.13,4
1506,49.6155,5.9809,4
1507,49.61,6.13,3
1508,49.61,6.13,3
1509,49.6283,6.026,2
1510,49.61,6.13,3
1511,49.61,6.13,4
1512,49.61,6.13,1
1513,49.61,6.13,3
1514,49.61,6.13,3
1515,49.61,6.13,2
1516,49.61,6.13,1
1517,49.7031,5.99824,3
1518,49.61,6.13,2
1519,49.61,6.13,3
1520,49.5419,6.25233,2
1521,49.6155,5.9809,2
1522,49.65,6.26,2
1523,49.6242,6.01323,2
1524,49.6155,5.9809,4
1525,49.6283,6.026,4
1526,49.61,6.13,4
1527,49.5419,6.25233,3
1528,49.61,6.13,4
1529,49.7039,6.18908,4
1530,49.61,6.13,4
1531,49.6242,6.01323,2
1532,49.7039,6.18908,4
1533,49.65,6.26,2
1534,49.7031,5.99824,2
1535,49.61,6.13,3
1536,49.7039,6.18908,5
1537,49.61,6.13,3
1538,49.61,6.13,3
1539,49.61,6.13,4
1540,49.7031,5.99824,4
1541,49.6283,6.026,2
1542,49.5419,6.25233,3
1543,49.7039,6.18908,4
1544,49.61,6.13,2
1545,49.61,6.13,5
1546,49.61,6.13,9
1547,49.7039,6.18908,3
1548,49.61,6.13,6
1549,49.6283,6.026,1
1550,49.61,6.13,4
1551,49.61,6.13,4
1552,49.6215,6.12685,2
1553,49.61,6.13,2
1554,49.6242,6.01323,1
1555,49.61,6.13,3
1556,49.6377,6.27901,4
1557,49.61,6.13,2
1558,49.7031,5.99824,2
1559,49.7039,6.18908,6
1560,49.7031,5.99824,1
1561,49.7031,5.99824,2
1562,49.6377,6.27901,1
1563,49.7031,5.99824,2
1564,49.6377,6.27901,1
1565,49.7039,6.18908,1
1566,49.7039,6.18908,3
1567,49.61,6.13,2
1568,49.5376,6.11683,2
1569,49.7039,6.18908,5
1570,49.61,6.13,1
1571,49.61,6.13,2
1572,49.7031,5.99824,4
1573,49.61,6.13,3
1574,49.6242,6.01323,2
1575,49.7039,6.18908,5
1576,49.7027,6.0313,3
1577,49.7039,6.18908,1
1578,49.7039,6.18908,3
1579,49.61,6.13,5
1580,49.6155,5.9809,5
1581,49.5419,6.25233,2
1582,49.7039,6.18908,4
1583,49.6155,5.9809,1
1584,49.7031,5.99824,1
1585,49.61,6.13,2
1586,49.7031,5.99824,2
1587,49.7039,6.18908,3
1588,49.61,6.13,3
1589,49.61,6.13,3
1590,49.7027,6.0313,2
1591,49.61,6.13,1
1592,49.61,6.13,4
1593,49.61,6.13,4
1594,49.7031,5.99824,2
1595,49.7027,6.0313,2
1596,49.6242,6.01323,4
1597,49.61,6.13,6
1598,49.61,6.13,1
1599,49.61,6.13,1
1600,49.61,6.13,5
1601,49.61,6.13,3
1602,49.7039,6.18908,5
1603,49.61,6.13,4
1604,49.61,6.13,2
1605,49.61,6.13,3
1606,49.7039,6.18908,2
1607,49.61,6.13,4
1608,49.5189,6.12969,3
1609,49.5189,6.12969,2
1610,49.6688,6.13359,3
1611,49.7039,6.18908,4
1612,49.61,6.13,3
1613,49.7039,6.18908,3
1614,49.61,6.13,3
1615,49.7039,6.18908,2
1616,49.61,6.13,4
1617,49.61,6.13,3
1618,49.61,6.13,3
1619,49.61,6.13,3
1620,49.7031,5.99824,5
1621,49.61,6.13,4
1622,49.61,6.13,3
1623,49.6242,6.01323,4
1624,49.6377,6.27901,4
1625,49.6377,6.27901,2
1626,49.61,6.13,4
1627,49.6242,6.01323,4
1628,49.7031,5.99824,6
1629,49.61,6.13,1
1630,49.61,6.13,6
1631,49.61,6.13,2
1632,49.61,6.13,2
1633,49.7027,6.0313,4
1634,49.61,6.13,4
1635,49.61,6.13,2
1636,49.6283,6.026,2
1637,49.6155,5.9809,2
1638,49.61,6.13,3
1639,49.6155,5.9809,2
1640,49.61,6.13,4
1641,49.6377,6.27901,1
1642,49.7027,6.0313,4
1643,49.61,6.13,2
1644,49.61,6.13,1
1645,49.61,6.13,5
1646,49.61,6.13,3
1647,49.61,6.13,4
1648,49.6215,6.12685,2
1649,49.61,6.13,5
1650,49.61,6.13,2
1651,49.61,6.13,2
1652,49.61,6.13,3
1653,49.7027,6.0313,4
1654,49.6242,6.01323,3
1655,49.7031,5.99824,5
1656,49.6215,6.12685,1
1657,49.61,6.13,6
1658,49.61,6.13,2
1659,49.61,6.13,2
1660,49.6215,6.12685,5
1661,49.6377,6.27901,5
1662,49.61,6.13,1
1663,49.61,6.13,1
1664,49.6242,6.01323,3
1665,49.61,6.13,2
1666,49.6377,6.27901,3
1667,49.65,6.26,2
1668,49.61,6.13,3
1669,49.6155,5.9809,1
1670,49.6215,6.12685,4
1671,49.61,6.13,1
1672,49.61,6.13,4
1673,49.61,6.13,4
1674,49.61,6.13,4
1675,49.61,6.13,2
1676,49.61,6.13,1
1677,49.61,6.13,2
1678,49.7027,6.0313,2
1679,49.6688,6.13359,3
1680,49.7039,6.18908,4
1681,49.7031,5.99824,3
1682,49.7039,6.18908,4
1683,49.6155,5.9809,2
1684,49.61,6.13,4
1685,49.61,6.13,4
1686,49.7039,6.18908,2
1687,49.61,6.13,3
1688,49.61,6.13,5
1689,49.7027,6.0313,2
1690,49.61,6.13,5
1691,49.61,6.13,5
1692,49.6377,6.27901,3
1693,49.6242,6.01323,4
1694,49.61,6.13,4
1695,49.6215,6.12685,4
1696,49.7039,6.18908,5
1697,49.65,6.26,3
1698,49.61,6.13,5
1699,49.61,6.13,2
1700,49.61,6.13,1
1701,49.61,6.13,4
1702,49.5189,6.12969,5
1703,49.61,6.13,6
1704,49.61,6.13,1
1705,49.61,6.13,2
1706,49.61,6.13,2
1707,49.61,6.13,1
1708,49.6377,6.27901,4
1709,49.7031,5.99824,1
1710,49.6155,5.9809,5
1711,49.6155,5.9809,4
1712,49.6688,6.13359,2
1713,49.61,6.13,2
1714,49.61,6.13,1
1715,49.61,6.13,4
1716,49.61,6.13,5
1717,49.6283,6.026,1
1718,49.6242,6.01323,1
1719,49.61,6.13,2
1720,49.5189,6.12969,2
1721,49.61,6.13,4
1722,49.7031,5.99824,2
1723,49.61,6.13,4
1724,49.61,6.13,1
1725,49.7027,6.0313,2
1726,49.61,6.13,3
1727,49.61,6.13,4
1728,49.61,6.13,4
1729,49.61,6.13,2
1730,49.61,6.13,3
1731,49.61,6.13,3
1732,49.6155,5.9809,3
1733,49.6215,6.12685,5
1734,49.61,6.13,4
1735,49.6215,6.12685,3
1736,49.6155,5.9809,2
1737,49.65,6.26,3
1738,49.65,6.26,4
1739,49.6242,6.01323,5
1740,49.61,6.13,4
1741,49.6242,6.01323,2
1742,49.7039,6.18908,4
1743,49.7031,5.99824,2
1744,49.7039,6.18908,2
1745,49.6155,5.9809,4
1746,49.61,6.13,2
1747,49.6377,6.27901,4
1748,49.6215,6.12685,5
1749,49.6215,6.12685,6
1750,49.7039,6.18908,2
1751,49.61,6.13,5
1752,49.61,6.13,2
1753,49.61,6.13,1
1754,49.61,6.13,3
1755,49.61,6.13,6
1756,49.6242,6.01323,2
1757,49.7031,5.99824,4
1758,49.61,6.13,3
1759,49.6155,5.9809,2
1760,49.61,6.13,3
1761,49.5419,6.25233,4
1762,49.61,6.13,3
1763,49.6155,5.9809,4
1764,49.61,6.13,2
1765,49.65,6.26,1
1766,49.61,6.13,4
1767,49.6155,5.9809,5
1768,49.61,6.13,4
1769,49.6215,6.12685,4
1770,49.6155,5.9809,3
1771,49.61,6.13,1
1772,49.61,6.13,3
1773,49.6242,6.01323,2
1774,49.7031,5.99824,4
1775,49.7031,5.99824,1
1776,49.61,6.13,3
1777,49.61,6.13,2
1778,49.7031,5.99824,4
1779,49.7031,5.99824,3
1780,49.61,6.13,2
1781,49.61,6.13,3
1782,49.61,6.13,3
1783,49.61,6.13,2
1784,49.61,6.13,2
1785,49.61,6.13,5
1786,49.61,6.13,1
1787,49.61,6.13,2
1788,49.61,6.13,2
1789,49.7039,6.18908,1
1790,49.65,6.26,2
1791,49.6377,6.27901,3
1792,49.61,6.13,2
1793,49.61,6.13,5
1794,49.61,6.13,5
1795,49.6155,5.9809,6
1796,49.7027,6.0313,1
1797,49.6377,6.27901,4
1798,49.7031,5.99824,4
1799,49.61,6.13,4
1800,49.61,6.13,2
1801,49.61,6.13,4
1802,49.6215,6.12685,2
1803,49.7027,6.0313,3
1804,49.61,6.13,1
1805,49.61,6.13,5
1806,49.7031,5.99824,4
1807,49.6242,6.01323,2
1808,49.6242,6.01323,2
1809,49.5419,6.25233,2
1810,49.6377,6.27901,5
1811,49.61,6.13,2
1812,49.61,6.13,6
1813,49.6283,6.026,3
1814,49.61,6.13,2
1815,49.61,6.13,4
1816,49.7027,6.0313,3
1817,49.61,6.13,3
1818,49.65,6.26,5
1819,49.7027,6.0313,3
1820,49.61,6.13,5
1821,49.61,6.13,5
1822,49.6155,5.9809,2
1823,49.61,6.13,2
1824,49.61,6.13,2
1825,49.7039,6.18908,2
1826,49.61,6.13,8
1827,49.61,6.13,2
1828,49.61,6.13,2
1829,49.61,6.13,3
1830,49.61,6.13,4
1831,49.6377,6.27901,4
1832,49.61,6.13,2
1833,49.61,6.13,1
1834,49.61,6.13,5
1835,49.7027,6.0313,4
1836,49.61,6.13,2
1837,49.61,6.13,2
1838,49.6377,6.27901,3
1839,49.61,6.13,4
1840,49.7031,5.99824,2
1841,49.61,6.13,2
1842,49.7027,6.0313,4
1843,49.7031,5.99824,4
1844,49.6377,6.27901,4
1845,49.6215,6.12685,3
1846,49.7027,6.0313,2
1847,49.61,6.13,5
1848,49.61,6.13,4
1849,49.7031,5.99824,2
1850,49.6242,6.01323,4
1851,49.6155,5.9809,5
1852,49.61,6.13,5
1853,49.5419,6.25233,2
1854,49.6242,6.01323,1
1855,49.5419,6.25233,2
1856,49.61,6.13,4
1857,49.6155,5.9809,5
1858,49.6377,6.27901,2
1859,49.61,6.13,3
1860,49.61,6.13,2
1861,49.6377,6.27901,2
1862,49.61,6.13,2
1863,49.6155,5.9809,4
1864,49.61,6.13,3
1865,49.7027,6.0313,1
1866,49.6215,6.12685,4
1867,49.7031,5.99824,4
1868,49.61,6.13,1
1869,49.7031,5.99824,2
1870,49.6377,6.27901,1
1871,49.61,6.13,3
1872,49.7039,6.18908,4
1873,49.61,6.13,5
1874,49.6377,6.27901,3
1875,49.7027,6.0313,4
1876,49.61,6.13,2
1877,49.7027,6.0313,8
1878,49.6377,6.27901,3
1879,49.61,6.13,3
1880,49.6155,5.9809,3
1881,49.6155,5.9809,1
1882,49.7039,6.18908,3
1883,49.6215,6.12685,6
1884,49.61,6.13,2
1885,49.6242,6.01323,3
1886,49.6155,5.9809,5
1887,49.7027,6.0313,4
1888,49.6155,5.9809,2
1889,49.7031,5.99824,4
1890,49.6377,6.27901,2
1891,49.7039,6.18908,6
1892,49.61,6.13,2
1893,49.7031,5.99824,4
1894,49.61,6.13,4
1895,49.7031,5.99824,5
1896,49.6283,6.026,2
1897,49.61,6.13,4
1898,49.6377,6.27901,3
1899,49.6215,6.12685,3
1900,49.61,6.13,4
1901,49.7039,6.18908,3
1902,49.61,6.13,6
1903,49.7191,6.1279,3
1904,49.7031,5.99824,5
1905,49.61,6.13,2
1906,49.6127,6.08158,4
1907,49.7027,6.0313,3
1908,49.7039,6.18908,2
1909,49.61,6.13,2
1910,49.61,6.13,2
1911,49.6242,6.01323,2
1912,49.61,6.13,2
1913,49.61,6.13,3
1914,49.65,6.26,2
1915,49.7039,6.18908,4
1916,49.61,6.13,4
1917,49.61,6.13,3
1918,49.61,6.13,3
1919,49.61,6.13,6
1920,49.61,6.13,2
1921,49.61,6.13,2
1922,49.6215,6.12685,3
1923,49.6155,5.9809,5
1924,49.6155,5.9809,2
1925,49.61,6.13,1
1926,49.6377,6.27901,4
1927,49.6215,6.12685,2
1928,49.7039,6.18908,5
1929,49.6215,6.12685,2
1930,49.7191,6.1279,4
1931,49.6215,6.12685,1
1932,49.61,6.13,2
1933,49.6215,6.12685,2
1934,49.7031,5.99824,4
1935,49.7191,6.1279,1
1936,49.6215,6.12685,4
1937,49.6242,6.01323,2
1938,49.7031,5.99824,1
1939,49.6155,5.9809,1
1940,49.7027,6.0313,2
1941,49.61,6.13,3
1942,49.7031,5.99824,4
1943,49.6215,6.12685,3
1944,49.7039,6.18908,2
1945,49.6242,6.01323,4
1946,49.61,6.13,5
1947,49.7031,5.99824,3
1948,49.61,6.13,4
1949,49.7039,6.18908,1
1950,49.7039,6.18908,2
1951,49.6242,6.01323,4
1952,49.7027,6.0313,3
1953,49.61,6.13,5
1954,49.6155,5.9809,5
1955,49.61,6.13,6
1956,49.6377,6.27901,4
1957,49.61,6.13,2
1958,49.6155,5.9809,4
1959,49.6215,6.12685,4
1960,49.61,6.13,2
1961,49.65,6.26,5
1962,49.7027,6.0313,3
1963,49.61,6.13,4
1964,49.61,6.13,4
1965,49.6377,6.27901,3
1966,49.61,6.13,2
1967,49.6155,5.9809,5
1968,49.61,6.13,4
1969,49.61,6.13,3
1970,49.61,6.13,1
1971,49.61,6.13,2
1972,49.61,6.13,4
1973,49.61,6.13,3
1974,49.7031,5.99824,2
1975,49.61,6.13,3
1976,49.61,6.13,2
1977,49.65,6.26,4
1978,49.6215,6.12685,3
1979,49.7027,6.0313,2
1980,49.61,6.13,4
1981,49.61,6.13,2
1982,49.6242,6.01323,4
1983,49.6215,6.12685,3
1984,49.61,6.13,4
1985,49.61,6.13,4
1986,49.6377,6.27901,3
1987,49.7039,6.18908,3
1988,49.61,6.13,2
1989,49.6242,6.01323,3
1990,49.61,6.13,5
1991,49.7031,5.99824,5
1992,49.61,6.13,4
1993,49.61,6.13,4
1994,49.6377,6.27901,2
1995,49.7027,6.0313,2
1996,49.7031,5.99824,11
1997,49.61,6.13,2
1998,49.61,6.13,3
1999,49.6155,5.9809,2
2000,49.61,6.13,5
2001,49.7031,5.99824,4
2002,49.61,6.13,4
2003,49.61,6.13,4
2004,49.61,6.13,4
2005,49.6283,6.026,5
2006,49.7191,6.1279,3
2007,49.61,6.13,2
2008,49.61,6.13,1
2009,49.7031,5.99824,3
2010,49.6215,6.12685,3
2011,49.6215,6.12685,3
2012,49.61,6.13,4
2013,49.61,6.13,4
2014,49.6155,5.9809,2
2015,49.61,6.13,2
2016,49.7039,6.18908,1
2017,49.7027,6.0313,3
2018,49.6215,6.12685,4
2019,49.7031,5.99824,4
2020,49.61,6.13,5
2021,49.61,6.13,3
2022,49.7027,6.0313,2
2023,49.7031,5.99824,1
2024,49.6155,5.9809,2
2025,49.61,6.13,4
2026,49.61,6.13,5
2027,49.6215,6.12685,1
2028,49.6242,6.01323,3
2029,49.6215,6.12685,2
2030,49.61,6.13,2
2031,49.6377,6.27901,2
2032,49.6377,6.27901,2
2033,49.7191,6.1279,4
2034,49.61,6.13,4
2035,49.61,6.13,2
2036,49.61,6.13,3
2037,49.61,6.13,1
2038,49.6283,6.026,3
2039,49.6155,5.9809,4
2040,49.6155,5.9809,4
2041,49.61,6.13,5
2042,49.61,6.13,2
2043,49.61,6.13,1
2044,49.6377,6.27901,1
2045,49.7039,6.18908,1
2046,49.7027,6.0313,2
2047,49.6215,6.12685,2
2048,49.61,6.13,5
2049,49.61,6.13,3
2050,49.7039,6.18908,2
2051,49.6283,6.026,4
2052,49.7031,5.99824,4
2053,49.6155,5.9809,2
2054,49.5419,6.25233,4
2055,49.61,6.13,2
2056,49.6688,6.13359,4
2057,49.7031,5.99824,2
2058,49.7039,6.18908,2
2059,49.7031,5.99824,6
2060,49.6377,6.27901,1
2061,49.61,6.13,5
2062,49.6215,6.12685,2
2063,49.61,6.13,4
2064,49.7027,6.0313,3
