"city_id","city_name","province","population","x_coord","y_coord","latitude","longitude"
373,"366",9,0.001947992208031168,0,0,50.989596987605935,4.1175508233661082
374,"367",6,0.00092599629601481596,0,0,50.875459198754562,4.4624197356838735
375,"368",6,0.00013899944400222399,0,0,51.071705858712193,4.5136315592248462
376,"369",7,0.00022399910400358399,0,0,50.785628547014156,4.4733523939225224
377,"370",6,0.0010839956640173439,0,0,51.045291059259348,4.6150427436929418
378,"371",9,0.00064099743601025592,0,0,51.097106635283772,4.4883295021104059
379,"372",3,0.000251998992004032,0,0,50.993692979785081,4.1081655712432052
380,"373",5,0.0016479934080263678,0,0,50.817451722270818,4.3167917896439585
381,"374",5,0.001136995452018192,0,0,50.816667342523345,4.3324385754710022
382,"375",4,0.00013999944000223999,0,0,50.844690157376768,4.5575184617531654
383,"376",6,0.000513997944008224,0,0,51.092916299242042,4.2762898573832295
384,"377",3,0.0018159927360290558,0,0,51.204269945796689,4.427145814551813
385,"378",10,0.0018729925080299679,0,0,51.144011378544114,4.7173818007281767
386,"379",7,0.0019229923080307679,0,0,50.857714009018117,4.3371583184752049
387,"380",3,0.001095995616017536,0,0,51.115481909622957,4.5897994038945686
388,"381",6,0.00079399682401270393,0,0,50.905241215230802,4.6049363292326166
389,"382",3,0.0012789948840204639,0,0,50.93898300607021,4.1848932867935584
390,"383",6,0.0014889940440238239,0,0,50.861600034339141,4.1975528624801113
391,"384",9,0.00043399826400694397,0,0,51.058596614640535,4.5863109884217987
392,"385",1,0.00072999708001167992,0,0,50.992581021477456,4.274095377257292
393,"386",5,0.00069999720001119993,0,0,50.87768532551366,4.338690967627052
394,"387",6,0.001256994972020112,0,0,51.006914370325703,4.4302570207693375
395,"388",10,0.0016999932000271998,0,0,50.896416334686371,4.4899293535959659
396,"389",8,0.00051499794000823998,0,0,51.06059635343582,4.2741191443636479
397,"390",9,7.999968000127999e-06,0,0,51.101324665601751,4.5752061455927624
398,"391",10,0.000330998676005296,0,0,50.883771307183437,4.2201898134799922
399,"392",4,0.00055999776000895997,0,0,50.831528495344038,4.6411350765523185
400,"393",3,0.0012309950760196959,0,0,50.965143236037022,4.5304408045803006
401,"394",10,0.0012829948680205278,0,0,50.999516119118368,4.8055320974989231
402,"395",1,0.001502993988024048,0,0,51.084643211056786,4.518335582894264
403,"396",10,0.001088995644017424,0,0,50.996440759774721,4.6134059056745205
404,"397",2,0.0015459938160247359,0,0,50.916610660797268,4.5235206254045215
405,"398",10,0.00053899784400862399,0,0,51.031876872563252,4.4442319625763531
406,"399",10,0.00019999920000319998,0,0,50.985416634694751,4.6017493424309173
407,"400",5,0.00064399742401030397,0,0,50.834754872365664,4.623871074621424
408,"401",1,0.0011419954320182719,0,0,50.965708697329099,4.2490964243163747
409,"402",2,0.0014869940520237919,0,0,50.868004547140124,4.4152914260184186
410,"403",9,0.0012609949560201759,0,0,50.786199962847434,4.5243497798768937
411,"404",4,0.0017369930520277918,0,0,50.979528027684758,4.7824244016469004
412,"405",10,0.00012899948400206399,0,0,50.855736212494861,4.2810127737030141
414,"406",5,6.7999728001087999e-05,0,0,50.799871319500284,4.4464246373086667
415,"407",7,0.00038199847200611197,0,0,50.98817046881522,4.241657546807331
416,"408",1,0.0016449934200263199,0,0,51.042862690247375,4.4925442049862117
417,"409",8,0.00051699793200827193,0,0,51.104521799017569,4.5470352431884935
418,"410",8,0.000760996956012176,0,0,51.022345284144833,4.7718052079358264
419,"411",3,0.0012529949880200478,0,0,51.125314957580038,4.5144422115761751
420,"412",5,0.0018569925720297118,0,0,50.872191611575879,4.3517548805123338
421,"413",9,0.00048399806400774395,0,0,50.760908820549588,4.4397263553044262
422,"414",5,0.00010599957600169599,0,0,50.886436974379677,4.1427128921229981
423,"415",1,0.00019699921200315199,0,0,50.869213913567258,4.1798889998065745
424,"416",7,0.00090999636001455999,0,0,50.870548736605464,4.2711845806100932
425,"417",8,0.0013429946280214878,0,0,50.923062646201309,4.2760300619497782
426,"418",6,0.00021399914400342399,0,0,50.961575568297746,4.2533554096124391
427,"419",1,0.0014269942920228319,0,0,51.044071917673833,4.5462353447695154
428,"420",2,0.001046995812016752,0,0,51.188339019816461,4.5489561676728183
429,"421",4,0.0019799920800316799,0,0,50.93901836581702,4.5452586506653869
430,"422",10,0.001402994388022448,0,0,50.774628718244813,4.4717612758179746
431,"423",4,0.00094199623201507193,0,0,51.155708234075327,4.2285179423301864
432,"424",4,0.00010499958000167999,0,0,51.157083013493988,4.3775804369429538
433,"425",10,0.00011799952800188799,0,0,50.988789780569768,4.7284805286081477
434,"426",4,0.00062299750800996799,0,0,50.917075509312397,4.2692175941835133
435,"427",2,0.00053799784800860802,0,0,50.822398973034581,4.2574811865163387
436,"428",6,0.0010839956640173439,0,0,51.060811140484844,4.4095746402238607
437,"429",6,0.00027099891600433596,0,0,51.174875209673033,4.3622342830281644
438,"430",2,0.00010499958000167999,0,0,51.166569077687555,4.494166138477385
439,"431",4,0.00029099883600465596,0,0,51.090550516281645,4.7435496649596152
440,"432",8,0.00078699685201259197,0,0,51.074634514433832,4.1329335271712857
441,"433",10,0.0017059931760272959,0,0,51.006710864551991,4.3930437326697547
442,"434",5,0.00017699929200283199,0,0,50.931267732044958,4.5394155983814839
443,"435",6,0.00058599765600937594,0,0,50.95721219326029,4.2311330334098125
444,"436",10,0.001521993912024352,0,0,51.116122069373816,4.4364860988110255
445,"437",1,0.00043099827600689598,0,0,51.054830950782836,4.6634118089119481
446,"438",1,0.0016359934560261759,0,0,51.050117223027236,4.5275901390052793
447,"439",4,0.00024199903200387198,0,0,50.900520483994001,4.4300035063716434
448,"440",4,0.0011719953120187519,0,0,51.043593763249682,4.1224527060121154
449,"441",3,0.0015869936520253919,0,0,51.047188547432654,4.2171758006465074
450,"442",10,7.4999700001199995e-05,0,0,50.865592577371537,4.3428228831268338
451,"443",3,3.7999848000608e-05,0,0,50.936741096634769,4.4599429971962206
452,"444",9,0.00058499766000935996,0,0,50.99555395678852,4.3027041330782545
453,"445",9,0.00064299742801028799,0,0,51.123980968955543,4.3543988654400563
454,"446",6,0.0019159923360306558,0,0,50.818440107835563,4.4931406018941003
455,"447",4,9.3999624001503998e-05,0,0,51.167489455244457,4.5890079212771289
456,"448",6,0.0019589921640313437,0,0,50.88736472905363,4.1392679453074193
457,"449",8,0.00037199851200595197,0,0,50.973576962926408,4.3000181524553938
458,"450",10,0.00095699617201531193,0,0,51.143303443593766,4.4369710425985813
459,"451",8,0.00034799860800556796,0,0,51.134856920776343,4.2419666706918235
460,"452",3,0.000293998824004704,0,0,51.041047993016576,4.7427622327837913
461,"453",9,0.00033399866400534399,0,0,50.834405619244372,4.5441524965140614
462,"454",9,0.00099699601201595203,0,0,50.796341364565478,4.6239542459420049
463,"455",10,0.000124999500002,0,0,50.85584810098905,4.7525111827563808
464,"456",6,0.000130999476002096,0,0,50.935069767365867,4.2499522498900895
466,"457",10,0.001107995568017728,0,0,50.869275623227423,4.6943777993705851
467,"458",9,0.0012899948400206399,0,0,50.989369605302699,4.59917714251403
468,"459",5,0.00021499914000344,0,0,51.141943529567627,4.6012932771961461
469,"460",9,8.0999676001295998e-05,0,0,51.049638109878941,4.2083271343829098
470,"461",9,0.001770992916028336,0,0,50.829644972385232,4.2216658887468901
471,"462",8,0.0010949956200175198,0,0,50.945385019919094,4.3208210333435666
472,"463",1,0.00059899760400958398,0,0,51.122626977473345,4.6135209179557153
473,"464",1,0.0017729929080283679,0,0,51.190274010064812,4.5491789924954924
474,"465",5,6.0999756000975997e-05,0,0,51.002769694002922,4.3298223556829276
475,"466",5,0.00056799772800908801,0,0,51.050821112612255,4.1965290226558238
476,"467",1,0.00019799920800316799,0,0,50.992269373835512,4.2012427780202968
477,"468",9,0.00069399722401110395,0,0,50.852916663705606,4.2289637518839758
478,"469",9,0.00086799652801388793,0,0,50.933226712522874,4.2452955000274972
479,"470",8,0.00017599929600281599,0,0,50.912746279796622,4.4003762390088195
480,"471",8,0.001147995408018368,0,0,50.948780551301994,4.3403381462012689
481,"472",8,0.0014169943320226719,0,0,50.947688156407708,4.8119946062783043
482,"473",6,0.0018849924600301598,0,0,50.797367061442593,4.395845245065872
483,"474",1,0.00038199847200611197,0,0,51.136195004415143,4.2286302150818145
484,"475",8,0.00082799668801324794,0,0,50.945229174507716,4.721241716797592
485,"476",6,0.00010499958000167999,0,0,50.894818916170905,4.3919390166469441
486,"477",4,0.0014099943600225599,0,0,51.166764722459234,4.6362451338218236
487,"478",4,0.0010019959920160319,0,0,50.888501784495354,4.734495254449504
488,"479",6,0.0011119955520177919,0,0,51.041779683483135,4.7538047051433621
489,"480",8,0.0016299934800260798,0,0,50.954165331367911,4.4096673398943231
490,"481",9,5.499978000088e-05,0,0,51.013055667077282,4.3588791647057823
491,"482",1,0.0015069939720241119,0,0,51.119738626075858,4.3541530010621541
492,"483",7,0.00086299654801380793,0,0,50.902914783012889,4.3389111657296127
493,"484",6,0.0012289950840196639,0,0,50.96220177632371,4.6861394610898497
494,"485",10,0.00020299918800324799,0,0,51.085880215204639,4.7477850345937949
495,"486",1,0.0019109923560305759,0,0,51.017985185507818,4.1403157206565941
496,"487",2,0.00059499762000951996,0,0,50.881249050921731,4.239880191864291
497,"488",6,3.0999876000495998e-05,0,0,50.881852324863772,4.6060502619508368
498,"489",10,0.0012319950720197119,0,0,51.009814668836988,4.6597138755004304
499,"490",9,0.00021199915200339198,0,0,51.047109605021625,4.52294908783447
500,"491",9,0.0016269934920260319,0,0,50.897530207809169,4.7448723123853798
501,"492",8,0.0013169947320210719,0,0,51.042565283243789,4.3733403551212904
502,"493",4,0.00071899712401150395,0,0,50.85697664105723,4.5053687731450163
503,"494",2,0.00084999660001359989,0,0,50.903565207309711,4.2517449980539697
504,"495",1,0.000582997668009328,0,0,50.949679057360548,4.7999773229099869
505,"496",3,0.0014479942080231679,0,0,51.015225190162916,4.7878044107626687
506,"497",1,0.0015369938520245919,0,0,51.072777050966735,4.4903573399163941
507,"498",5,0.0017169931320274718,0,0,51.172904041809893,4.4260547456100028
508,"499",2,0.00084599661601353598,0,0,51.203191498934437,4.3515048879564704
509,"500",6,0.002035991856032576,0,0,50.987592080646984,4.8017264016998169
510,"501",8,0.00065099739601041592,0,0,50.954873940219017,4.7460732235228358
511,"502",10,0.00020199919200323199,0,0,50.853650448846544,4.3156431229896874
512,"503",9,0.0010999956000175999,0,0,50.963980965791329,4.0974703207492382
513,"504",2,0.0017659929360282559,0,0,50.966999139050174,4.4217272717041309
514,"505",4,0.00059599761600953594,0,0,50.839541789269283,4.1908039423555969
515,"506",6,0.00046699813200747195,0,0,50.957463259463196,4.6186145090675863
516,"507",5,0.0014799940800236798,0,0,50.954594204938608,4.4419343529573743
517,"508",8,0.00055499778000887997,0,0,51.072656821069742,4.6082409398647721
518,"509",6,0.0010629957480170079,0,0,50.893656108172763,4.5943648638482326
519,"510",4,0.00017099931600273599,0,0,50.996853908143564,4.6693656339724621
520,"511",7,0.001542993828024688,0,0,51.133968011038704,4.520929554671091
521,"512",10,0.001720993116027536,0,0,50.988772953077707,4.1686954606445443
522,"513",9,4.3999824000703997e-05,0,0,50.785745730270108,4.5458397839293099
523,"514",10,0.00012799948800204798,0,0,50.997477347455458,4.6949054669199324
524,"515",2,0.00019299922800308799,0,0,50.881662687396542,4.6680838306947283
525,"516",1,0.00050699797200811194,0,0,51.141748497970291,4.6907268761787746
526,"517",10,0.00031499874000503997,0,0,50.868168501135571,4.5749441954992625
527,"518",6,0.001303994784020864,0,0,50.936749714595457,4.6600977797116743
528,"519",4,0.0013469946120215519,0,0,50.96418809019638,4.4063799831540136
529,"520",4,0.0014079943680225279,0,0,51.17879099293166,4.5836655959245336
530,"521",2,0.0019969920120319518,0,0,51.027107180583933,4.7629648516515006
531,"522",9,0.0015679937280250879,0,0,50.985266757647757,4.5669469183141285
532,"523",3,0.0013529945880216478,0,0,50.912671846003747,4.455540926481091
533,"524",1,0.00056299774800900801,0,0,51.181094371383551,4.5846512524786673
534,"525",1,0.00090599637601449597,0,0,51.107091143467706,4.3270850132762577
535,"526",1,0.0016039935840256639,0,0,51.035622759382434,4.3088393027402123
536,"527",9,0.00020099919600321598,0,0,51.1954037141412,4.5579902813345434
537,"528",1,0.00045599817600729597,0,0,51.041695902243653,4.7893550758759069
538,"529",3,0.00077399690401238393,0,0,50.930434427167583,4.4897303223435614
539,"530",5,0.00061099755600977593,0,0,50.99965886945801,4.8077724960233654
540,"531",4,0.001492994028023888,0,0,51.004701535414888,4.3279215327474994
541,"532",4,0.0015279938880244479,0,0,51.02985403690613,4.8097453298337074
542,"533",8,0.0010439958240167039,0,0,51.162008279400801,4.5263702796221565
543,"534",7,0.00090599637601449597,0,0,51.013439991952133,4.1966024948488014
544,"535",4,0.00078299686801252795,0,0,50.942674693816123,4.2174204651118838
545,"536",10,0.0013869944520221919,0,0,51.197043405616412,4.5992182127712278
546,"537",4,0.0010059959760160958,0,0,51.110536250782836,4.4831136736226371
547,"538",10,0.00024199903200387198,0,0,50.967152531767539,4.6545384278906523
548,"539",6,0.00133499466002136,0,0,51.081193551711351,4.6366486073753972
549,"540",2,0.0016959932160271359,0,0,51.037764977039537,4.6348479553823427
550,"541",3,0.0017239931040275839,0,0,50.81941779845473,4.3557206381514977
551,"542",5,2.9999880000479998e-06,0,0,50.938414180081594,4.192080704324658
552,"543",9,4.9999800000799994e-05,0,0,50.827751721676464,4.7089864848976113
553,"544",7,0.0021489914040343839,0,0,51.144811457532356,4.2561260846405053
554,"545",6,0.00027399890400438401,0,0,51.021653612403746,4.795583343180331
555,"546",3,0.00025999896000415999,0,0,50.943507964077419,4.5133434528534639
556,"547",9,0.00033899864400542399,0,0,50.850417369666417,4.389204778913105
557,"548",10,0.0011429954280182879,0,0,51.159118024810311,4.2780132179465067
558,"549",5,0.00092899628401486389,0,0,50.896946180008904,4.1482527097283715
559,"550",10,0.0014399942400230399,0,0,50.995614226926072,4.4894505271953031
560,"551",5,0.00068299726801092798,0,0,50.831879101174621,4.7022797994014258
561,"552",6,0.001165995336018656,0,0,51.078714796852594,4.4117727151631225
562,"553",4,0.00083699665201339196,0,0,50.928302573214523,4.3462726274547565
563,"554",4,0.00103999584001664,0,0,50.938598614259377,4.3650501765917697
564,"555",7,0.00139499442002232,0,0,50.855845999498079,4.2587427210612114
565,"556",6,0.00015399938400246398,0,0,50.834831376213153,4.473723604838665
566,"557",7,0.001096995612017552,0,0,50.92768763413445,4.3331749082405686
567,"558",3,0.00094599621601513596,0,0,51.003482223123463,4.3640733119346971
568,"559",3,8.3999664001344e-05,0,0,51.082472788337732,4.3831002670662604
569,"560",7,0.00080799676801292795,0,0,50.93538682535781,4.6769877739298416
570,"561",6,0.0012709949160203359,0,0,51.078597745230404,4.6841468338817656
571,"562",4,0.001749993000028,0,0,50.855987221411965,4.6362082978489143
572,"563",1,0.00123499506001976,0,0,51.066402185920431,4.5083027967336431
573,"564",9,0.00024499902000391999,0,0,50.9091629710082,4.6978279120843514
574,"565",9,0.00088299646801412793,0,0,51.137787104208691,4.6056693975730445
576,"566",10,0.00057599769600921594,0,0,50.812285078267109,4.4414250055712339
577,"567",9,0.0010259958960164158,0,0,50.863778956360342,4.5734550550818449
578,"568",6,0.00034999860000559997,0,0,50.860688506980722,4.2625508512209453
579,"569",2,0.00121499514001944,0,0,50.862949226908917,4.6910200311828891
580,"570",3,0.00128499486002056,0,0,50.928891437699797,4.3374217241217412
581,"571",3,0.00060999756000975995,0,0,51.055374627489257,4.483508564282852
582,"572",10,0.00027299890800436797,0,0,50.988824387849853,4.2146833681351286
583,"573",9,0.0014789940840236639,0,0,50.876685549427762,4.5001166662780472
584,"574",2,0.0012439950240199038,0,0,50.903620286632027,4.6524375970389853
585,"575",1,0.0011529953880184479,0,0,50.789675142668337,4.6296341530329883
586,"576",5,0.001095995616017536,0,0,50.897563331284118,4.7248704981168466
587,"577",7,0.0013629945480218078,0,0,50.764209511147051,4.4477504334294933
588,"578",5,0.001868992524029904,0,0,50.980362620113702,4.178346766744891
590,"579",2,2.9999880000479998e-06,0,0,51.113130127765587,4.7235926181651546
591,"580",10,0.00094199623201507193,0,0,50.827250930102643,4.5665397482078269
592,"581",6,0.0012379950480198079,0,0,50.89806142546793,4.4066504653102285
593,"582",6,0.00049499802000791998,0,0,51.135207893542201,4.6937768760827243
594,"583",1,0.00029799880800476797,0,0,51.055920956390757,4.3264338526103456
595,"584",5,0.0015679937280250879,0,0,50.789311429665489,4.5067386359967179
596,"585",8,0.0011529953880184479,0,0,51.069152867262432,4.2181502866877567
597,"586",5,0.0015389938440246238,0,0,50.765612092008148,4.3844679669877422
598,"587",10,0.000382998468006128,0,0,51.058044109937299,4.6511158958177505
599,"588",7,7.7999688001247996e-05,0,0,51.137741929262567,4.2796074099761992
600,"589",10,0.0018349926600293599,0,0,51.14745424336035,4.6713855617578126
601,"590",7,0.00088299646801412793,0,0,50.924932057049155,4.3784679136099278
602,"591",3,0.00054599781600873595,0,0,51.131514366553901,4.3337741102248035
603,"592",4,0.001740993036027856,0,0,50.977178173434183,4.3398818559662651
604,"593",9,0.0015699937200251198,0,0,51.079223498342081,4.4781681219526828
605,"594",3,0.00087499650001399999,0,0,51.094024718293333,4.5877857835260096
606,"595",4,0.0019739921040315841,0,0,51.06851527129438,4.6344001659884375
608,"596",4,0.0017069931720273118,0,0,50.827833497604693,4.6472844713395993
609,"597",10,0.0011419954320182719,0,0,50.819479258982867,4.5250129500064631
610,"598",6,0.001107995568017728,0,0,50.911648651290243,4.6982752088919035
611,"599",1,0.0010529957880168479,0,0,50.794240470299947,4.3385945027588146
612,"600",2,4.9999800000799996e-06,0,0,51.10383069996368,4.6550436251029383
613,"601",2,0.0011489954040183839,0,0,50.844197942796463,4.6438862904452831
614,"602",10,9.0999636001455996e-05,0,0,50.963500039879172,4.6878231691115886
615,"603",4,0.0013799944800220799,0,0,50.83168038850603,4.4209632943582697
616,"604",1,0.00042599829600681598,0,0,51.111288793481933,4.5209202693184096
617,"605",7,7.6999692001231991e-05,0,0,51.003125712416356,4.5109063588436209
618,"606",10,0.001068995724017104,0,0,51.103734588324137,4.4839108614732046
619,"607",3,0.00077999688001247991,0,0,50.93447009267814,4.1963388220192028
620,"608",4,0.00055399778400886399,0,0,51.14155258281734,4.6065717375208424
621,"609",8,0.00085899656401374391,0,0,50.947825026525429,4.6676663291525573
622,"610",7,0.0014849940600237599,0,0,51.087582615888188,4.4361180958627227
623,"611",6,0.0017129931480274079,0,0,50.795087954354514,4.5097121237643591
624,"612",2,1.3999944000223999e-05,0,0,50.998807724586328,4.8025239037357981
625,"613",10,0.0014609941560233758,0,0,50.980450994877032,4.5241748902428416
626,"614",5,0.001422994308022768,0,0,50.989413776425302,4.6332355135112522
627,"615",5,0.00099799600801596801,0,0,51.006149957262515,4.4621286946150285
628,"616",1,0.0014359942560229759,0,0,50.896448620124978,4.5198608858575167
629,"617",9,0.00014499942000231999,0,0,51.008591907499465,4.2639718248042664
630,"618",3,0.00032899868400526399,0,0,50.837967298991245,4.4925942139521959
631,"619",2,0.0011439954240183038,0,0,50.797157206764773,4.6621993953456524
632,"620",2,0.0010009959960160159,0,0,50.783303019487448,4.53038600748358
633,"621",2,0.00032399870400518399,0,0,51.173509926572386,4.4160150637499012
634,"622",8,0.00083399666401334392,0,0,50.840861806716369,4.3557503169555805
635,"623",5,0.00045599817600729597,0,0,50.858566865970246,4.7147146615987534
636,"624",6,1.0999956000175999e-05,0,0,51.038844931388432,4.254271158066671
637,"625",3,0.0015469938120247519,0,0,50.85682859207003,4.6487482908430477
638,"626",7,0.00049099803600785596,0,0,50.973989971277817,4.58679433292758
639,"627",3,0.00037499850000599996,0,0,50.803147642194013,4.4376271291519265
640,"628",3,0.0011729953080187679,0,0,51.023027147495931,4.3978202975870824
641,"629",3,0.0015849936600253599,0,0,50.910764326565776,4.1725572100594253
642,"630",6,0.001313994744021024,0,0,51.001852785715691,4.5674448431675501
643,"631",3,0.0014219943120227518,0,0,51.026971319143399,4.1248253469421661
644,"632",4,0.00068599725601097591,0,0,51.013016964185674,4.4092592812568983
645,"633",1,0.00069499722001111993,0,0,50.98516934066145,4.4832151265258924
646,"634",5,0.001543993824024704,0,0,51.100740403762615,4.2556865930008687
647,"635",8,7.1999712001151993e-05,0,0,51.071191809262075,4.5255355305734817
648,"636",1,0.001601993592025632,0,0,51.005417378453409,4.6262811562619728
649,"637",5,5.9999760000959998e-05,0,0,50.950117423690585,4.7170996551266224
650,"638",7,0.0010749957000171998,0,0,51.010123965543791,4.3997042701760636
651,"639",9,0.001561993752024992,0,0,50.84587700358869,4.6218521228752092
652,"640",5,0.0012029951880192478,0,0,50.811121579582398,4.3778597014748319
653,"641",5,0.0011099955600177599,0,0,51.131543461408675,4.4620014782167452
654,"642",6,0.00026799892800428798,0,0,50.99064594508225,4.6111913395558517
655,"643",5,0.0015069939720241119,0,0,50.998012655900204,4.41365517790548
656,"644",4,0.00026499894000423999,0,0,51.147722340007448,4.475788489091741
657,"645",10,0.00029799880800476797,0,0,51.060795362322416,4.5129495315347201
658,"646",6,0.001651993392026432,0,0,50.846893396922965,4.4747996538341237
659,"647",8,0.0011319954720181119,0,0,50.834655562198542,4.460810805902848
660,"648",5,0.0013109947560209759,0,0,50.934448474981458,4.5399580265270165
661,"649",3,5.6999772000911996e-05,0,0,51.075954368071727,4.6470696252152326
662,"650",7,0.0017149931400274399,0,0,51.159429177677524,4.2634269203873627
663,"651",10,0.00029199883200467199,0,0,50.947188712188591,4.6480101499456081
664,"652",7,4.0999836000655995e-05,0,0,51.162373689923612,4.6050406085924536
665,"653",2,7.9999680001279993e-05,0,0,50.959223815743186,4.7742892245806745
666,"654",2,0.000592997628009488,0,0,50.868590597387914,4.5159978632791313
667,"655",6,0.001127995488018048,0,0,51.041510046746922,4.4574228960658857
668,"656",8,0.0014309942760228958,0,0,51.058359002428226,4.7324073313732855
669,"657",9,9.9999600001599987e-07,0,0,51.109023912226156,4.5716519900745674
670,"658",1,0.0017639929440282239,0,0,50.838000803851294,4.2571044924148316
671,"659",4,0.00038499846000615996,0,0,51.123727225828105,4.4508966316316334
672,"660",10,0.000256998972004112,0,0,50.866061104619561,4.1605455454934734
673,"661",1,0.00045799816800732798,0,0,51.055685140926109,4.6662337329196868
674,"662",6,0.000785996856012576,0,0,51.186595729615377,4.6093811678775509
675,"663",4,0.001997992008031968,0,0,51.149008395155548,4.239299385428061
676,"664",9,0.00089099643601425597,0,0,50.800436784572661,4.2926549750467871
677,"665",3,0.00035999856000575996,0,0,51.146521161490504,4.4635016756470787
678,"666",5,0.00084099663601345598,0,0,50.914527513340488,4.7241871531809441
679,"667",1,0.00051999792000831998,0,0,51.102326768313418,4.5289703587091799
680,"668",10,0.0017459930160279359,0,0,50.85978218422877,4.1695911217364872
681,"669",5,0.001246995012019952,0,0,50.869652469845711,4.7695375244466103
682,"670",7,0.00012799948800204798,0,0,50.94405389349896,4.8012060609495695
683,"671",4,0.00056899772400910399,0,0,50.894718393679732,4.127923026808876
684,"672",3,0.00050099799600801596,0,0,51.137619461968285,4.2077504121120786
685,"673",5,0.00087199651201395195,0,0,50.88728664701555,4.7142402829670695
686,"674",10,0.00090599637601449597,0,0,51.060083683687601,4.2998941148298426
687,"675",3,6.6999732001071994e-05,0,0,51.054513949379213,4.3182464400035956
688,"676",7,0.000765996936012256,0,0,50.873162768772133,4.5655439111609217
689,"677",10,0.0013219947120211518,0,0,51.082180122861573,4.6090669028183653
690,"678",1,0,0,0,50.932786376056974,4.6094931541790665
691,"679",4,0.00047299810800756798,0,0,51.197381465811972,4.3647265192347371
692,"680",5,0.0012209951160195359,0,0,51.15675132053304,4.3020474790262346
693,"681",6,0.0011339954640181438,0,0,50.888642195901873,4.1388871440359187
694,"682",9,0.00140499438002248,0,0,50.913307430108155,4.1474124912749231
695,"683",2,0.0019949920200319198,0,0,50.959311057658951,4.3412295644318109
696,"684",3,0.0010949956200175198,0,0,50.949406265929198,4.4143088649803763
697,"685",4,0.00065199739201043201,0,0,51.142104818285553,4.2277417073836139
698,"686",3,0.001760992956028176,0,0,50.869431204816514,4.3462580956532291
699,"687",9,0.001296994812020752,0,0,51.187908270767871,4.6068631897720822
700,"688",6,0.0010739957040171839,0,0,50.915421082006958,4.7774481505270403
701,"689",10,0.0014269942920228319,0,0,50.852140838764178,4.304357247542991
702,"690",7,0.00044699821200715195,0,0,51.107328959685219,4.507784312602543
703,"691",5,0.0010329958680165279,0,0,51.156731406529225,4.6494434690244066
704,"692",5,0.00096799612801548791,0,0,50.966872738542243,4.4365157486822238
705,"693",10,0.001373994504021984,0,0,50.904242599298136,4.7151543778814435
706,"694",10,0.0013269946920212319,0,0,51.112725522235365,4.3745120884247166
707,"695",2,0.00180999276002896,0,0,51.119873116181004,4.305414404931498
708,"696",3,0.0017359930560277759,0,0,50.763740886713045,4.4813873309810361
709,"697",10,0.0010629957480170079,0,0,50.902590382701,4.752251570722466
710,"698",9,0.00015399938400246398,0,0,50.901778504477029,4.3514380144259812
711,"699",3,0.0013379946480214079,0,0,50.904196818841967,4.5393188301034009
712,"700",4,0.0020819916720333119,0,0,50.846500367705808,4.3267568557705642
713,"701",9,0.0012539949840200638,0,0,51.168231238511922,4.4337216661171119
714,"702",4,0.00099199603201587192,0,0,50.980067262707806,4.4754696927019459
715,"703",1,0.0012329950680197278,0,0,50.825080621659673,4.447281241894304
716,"704",10,0.00040499838000647995,0,0,50.986836219964438,4.5083583373080574
717,"705",10,0.0015209939160243358,0,0,51.109605479594059,4.2847389317440143
718,"706",8,0.0020019919920320319,0,0,50.881187160988176,4.591654968635277
719,"707",6,0.0016999932000271998,0,0,51.070950934325573,4.1888618473023342
720,"708",2,0.00022699909200363198,0,0,50.814189846366382,4.3602341593983631
721,"709",3,0.00012699949200203198,0,0,50.99609423184625,4.3600117960986084
722,"710",6,0.00091599633601465596,0,0,50.925130898363683,4.1702639433137749
723,"711",6,0.0013629945480218078,0,0,51.118031122007004,4.2875635333409035
724,"712",3,0.0017839928640285439,0,0,50.944325732855724,4.5597570165155297
725,"713",1,0.0013989944040223839,0,0,50.879272279281857,4.6011794879479559
726,"714",7,0.00046999812000751999,0,0,50.871312874509016,4.403043911882059
727,"715",7,0.00016999932000271998,0,0,51.031810905291223,4.5141751701888886
728,"716",5,0.0015639937440250239,0,0,51.084778577504736,4.3501274765545368
729,"717",4,3.9999840000639995e-06,0,0,50.918908691097258,4.7967980208309173
730,"718",8,0.00060199759200963191,0,0,51.113596467261786,4.1806230842141101
731,"719",3,0.0017789928840284638,0,0,51.065938938454686,4.2096210033910699
732,"720",9,0.0019619921520313919,0,0,50.982843224718792,4.5836931366646922
733,"721",10,0.00071799712801148797,0,0,51.083135336436406,4.4848532621773476
734,"722",3,0.0018539925840296639,0,0,50.979285197452491,4.6110105636452339
735,"723",4,0.0014359942560229759,0,0,51.174089605326593,4.2531847700275085
736,"724",8,0.00028599885600457596,0,0,50.957046639122566,4.6558580778114402
737,"725",5,0.0015559937760248959,0,0,51.083878641020497,4.5196525693909573
738,"726",4,0.0010949956200175198,0,0,51.198461383703474,4.4533545972960979
739,"727",3,0.00029299882800468797,0,0,50.882915712982204,4.5067491294650104
740,"728",4,0.0017549929800280799,0,0,51.13936238401886,4.2929506449578527
741,"729",5,7.5999696001216e-05,0,0,50.989190101824917,4.1405798655193884
742,"730",6,0.00013299946800212798,0,0,51.015960934897521,4.4617733751713864
743,"731",8,0.00037899848400606398,0,0,50.835338403078921,4.5043003205495085
744,"732",7,0.000136999452002192,0,0,51.026997107984201,4.5582127172765983
745,"733",8,0.0014219943120227518,0,0,51.109085034075633,4.7019297682001699
746,"734",3,0.000283998864004544,0,0,50.997888705345176,4.1271706389358656
