"cluster_id","cluster_type","latitude","longitude"
1857,household,50.863462357737994,4.5184017412408624
1858,household,50.860740792956697,4.6474965888119684
1859,household,50.850000000000001,4.3479999999999999
1860,household,50.919551928067349,4.4906551945314099
1861,household,50.850000000000001,4.3479999999999999
1862,household,50.919551928067349,4.4906551945314099
1863,household,51.0267311794167,4.2675209965353718
1864,household,51.106782410300582,4.5658166896694103
1865,household,50.887139230137912,4.5162402239321047
1866,household,50.850000000000001,4.3479999999999999
1867,household,50.860740792956697,4.6474965888119684
1868,household,50.7709303361571,4.4808076596816768
1869,household,50.949914375833586,4.1643357837504178
1870,household,50.907115201192347,4.4193605430929228
1871,household,51.203882410258629,4.4026831012520224
1872,household,51.112208128492867,4.4177781507956695
1873,household,51.122999999999998,4.5670000000000002
1874,household,51.157794638266189,4.5274176836131144
1875,household,50.83879441375251,4.5101579041128597
1876,household,51.148212116674365,4.4122431995134965
1877,household,50.850000000000001,4.3479999999999999
1878,household,51.122999999999998,4.5670000000000002
1879,household,50.930208237441128,4.7794867935510483
1880,household,50.796260622584121,4.5754911842255321
1881,household,50.897859512388756,4.3458579257485148
1882,household,51.203882410258629,4.4026831012520224
1883,household,50.860740792956697,4.6474965888119684
1884,household,51.100855352630646,4.5054060523729165
1885,household,50.769041539845631,4.429940632371304
1886,household,50.796260622584121,4.5754911842255321
1887,household,50.972330951095287,4.2072168129957461
1888,household,51.203882410258629,4.4026831012520224
1889,household,50.763469961582793,4.4771265486863623
1890,household,50.854134858949401,4.2154185276639238
1891,household,50.896212379404489,4.6467127679089648
1892,household,50.786146104498357,4.3658861771035111
1893,household,51.122999999999998,4.5670000000000002
1894,household,50.888310671999641,4.2128985198395688
1895,household,50.796260622584121,4.5754911842255321
1896,household,50.896212379404489,4.6467127679089648
1897,household,50.972330951095287,4.2072168129957461
1898,household,51.095683625834148,4.6941291040270876
1899,household,51.122999999999998,4.5670000000000002
1900,household,50.850000000000001,4.3479999999999999
1901,household,50.850000000000001,4.3479999999999999
1902,household,51.122999999999998,4.5670000000000002
1903,household,51.106782410300582,4.5658166896694103
1904,household,51.203882410258629,4.4026831012520224
1905,household,50.949914375833586,4.1643357837504178
1906,household,50.887139230137912,4.5162402239321047
1907,household,50.928828837914452,4.740053353096835
1908,household,51.197637073109533,4.5598264999831883
1909,household,50.818206402611622,4.4033786843013063
1910,household,50.915519118850156,4.1707530061652971
1911,household,50.792933390358726,4.5431534840119321
1912,household,51.043903598799922,4.11888470649225
1913,household,50.937920842238853,4.2330704827931029
1914,household,50.949914375833586,4.1643357837504178
1915,household,50.850000000000001,4.3479999999999999
1916,household,51.123861106302279,4.3789838764716276
1917,household,51.122999999999998,4.5670000000000002
1918,household,50.915519118850156,4.1707530061652971
1919,household,50.96188568071377,4.3400367926682684
1920,household,51.184659051940422,4.6064844587554781
1921,household,51.018619148661998,4.2237139194423881
1922,household,50.850000000000001,4.3479999999999999
1923,household,50.919551928067349,4.4906551945314099
1924,household,50.925520014079588,4.3268015766362522
1925,household,51.122999999999998,4.5670000000000002
1926,household,51.150216386084473,4.682196598264194
1927,household,50.887139230137912,4.5162402239321047
1928,household,50.949914375833586,4.1643357837504178
1929,household,50.850000000000001,4.3479999999999999
1930,household,50.903676719051063,4.2211779030650822
1931,household,50.919551928067349,4.4906551945314099
1932,household,50.915663778160592,4.1478212446645859
1933,household,50.884096441093284,4.5486887838548569
1934,household,50.796260622584121,4.5754911842255321
1935,household,50.767123833143131,4.374201992362269
1936,household,50.818206402611622,4.4033786843013063
1937,household,51.055286925058269,4.1234833195121761
1938,household,50.888310671999641,4.2128985198395688
1939,household,51.122999999999998,4.5670000000000002
1940,household,50.818206402611622,4.4033786843013063
1941,household,50.930208237441128,4.7794867935510483
1942,household,51.018619148661998,4.2237139194423881
1943,household,51.019648300411056,4.1206742620344334
1944,household,50.966650990242208,4.4467360489674723
1945,household,51.134150464830043,4.1932185991143172
1946,household,51.122999999999998,4.5670000000000002
1947,household,50.850000000000001,4.3479999999999999
1948,household,51.012818050198696,4.2472306703844298
1949,household,50.896212379404489,4.6467127679089648
1950,household,50.763469961582793,4.4771265486863623
1951,household,50.928828837914452,4.740053353096835
1952,household,50.83879441375251,4.5101579041128597
1953,household,50.850000000000001,4.3479999999999999
1954,household,50.903676719051063,4.2211779030650822
1955,household,50.850000000000001,4.3479999999999999
1956,household,50.850000000000001,4.3479999999999999
1957,household,51.123861106302279,4.3789838764716276
1958,household,50.850000000000001,4.3479999999999999
1959,household,50.850000000000001,4.3479999999999999
1960,household,51.123861106302279,4.3789838764716276
1961,household,50.911909293614045,4.1278580570214993
1962,household,50.934309584199497,4.6391597870462462
1963,household,51.017644212268209,4.5178950174599546
1964,household,51.05050637126741,4.6818440312031289
1965,household,50.937920842238853,4.2330704827931029
1966,household,51.001172238062324,4.8021536757391008
1967,household,51.019648300411056,4.1206742620344334
1968,household,51.148212116674365,4.4122431995134965
1969,household,51.017644212268209,4.5178950174599546
1970,household,51.135458694016322,4.634200875100321
1971,household,50.979724062209705,4.2662041685378034
1972,household,50.850000000000001,4.3479999999999999
1973,household,51.018619148661998,4.2237139194423881
1974,household,50.966650990242208,4.4467360489674723
1975,household,51.100855352630646,4.5054060523729165
1976,household,50.850000000000001,4.3479999999999999
1977,household,50.888310671999641,4.2128985198395688
1978,household,51.123861106302279,4.3789838764716276
1979,household,51.012818050198696,4.2472306703844298
1980,household,50.786146104498357,4.3658861771035111
1981,household,51.017644212268209,4.5178950174599546
1982,household,51.122999999999998,4.5670000000000002
1983,household,50.763469961582793,4.4771265486863623
1984,household,51.197637073109533,4.5598264999831883
1985,household,51.123861106302279,4.3789838764716276
1986,household,50.896212379404489,4.6467127679089648
1987,household,51.122999999999998,4.5670000000000002
1988,household,50.7709303361571,4.4808076596816768
1989,household,50.763469961582793,4.4771265486863623
1990,household,50.938319984063348,4.5482360310583827
1991,household,50.972330951095287,4.2072168129957461
1992,household,50.850000000000001,4.3479999999999999
1993,household,50.767123833143131,4.374201992362269
1994,household,51.155510819588685,4.4041629947881438
1995,household,50.767123833143131,4.374201992362269
1996,household,50.896212379404489,4.6467127679089648
1997,household,50.786146104498357,4.3658861771035111
1998,household,50.850000000000001,4.3479999999999999
1999,household,50.930208237441128,4.7794867935510483
2000,household,50.854134858949401,4.2154185276639238
2001,household,50.767123833143131,4.374201992362269
2002,household,51.111115072981526,4.6402380676050736
2003,household,51.019648300411056,4.1206742620344334
2004,household,50.850000000000001,4.3479999999999999
2005,household,51.123861106302279,4.3789838764716276
2006,household,50.911909293614045,4.1278580570214993
2007,household,50.907115201192347,4.4193605430929228
2008,household,51.018619148661998,4.2237139194423881
2009,household,50.896212379404489,4.6467127679089648
2010,household,50.930208237441128,4.7794867935510483
2011,household,50.979724062209705,4.2662041685378034
2012,household,51.119494270247053,4.6571942978764982
2013,household,50.997461230574785,4.4365126993303443
2014,household,50.924373937145113,4.6095454955814805
2015,household,50.934309584199497,4.6391597870462462
2016,household,51.05050637126741,4.6818440312031289
2017,household,50.949914375833586,4.1643357837504178
2018,household,51.019648300411056,4.1206742620344334
2019,household,51.111115072981526,4.6402380676050736
2020,household,50.887139230137912,4.5162402239321047
2021,household,50.934309584199497,4.6391597870462462
2022,household,50.897859512388756,4.3458579257485148
2023,household,51.134150464830043,4.1932185991143172
2024,household,50.96188568071377,4.3400367926682684
2025,household,51.123861106302279,4.3789838764716276
2026,household,50.897859512388756,4.3458579257485148
2027,household,50.854134858949401,4.2154185276639238
2028,household,50.924373937145113,4.6095454955814805
2029,household,51.203882410258629,4.4026831012520224
2030,household,50.850000000000001,4.3479999999999999
2031,household,50.892816840093928,4.5226809718784962
2032,household,51.019648300411056,4.1206742620344334
2033,household,50.934309584199497,4.6391597870462462
2034,household,50.934309584199497,4.6391597870462462
2035,household,50.884096441093284,4.5486887838548569
2036,household,51.089337519316835,4.593618471683512
2037,household,51.123861106302279,4.3789838764716276
2038,household,51.155510819588685,4.4041629947881438
2039,household,51.157794638266189,4.5274176836131144
2040,household,50.767123833143131,4.374201992362269
2041,household,50.860740792956697,4.6474965888119684
2042,household,51.0267311794167,4.2675209965353718
2043,household,50.850000000000001,4.3479999999999999
2044,household,51.027531607188202,4.3206351969280652
2045,household,50.854134858949401,4.2154185276639238
2046,household,50.888310671999641,4.2128985198395688
2047,household,51.019648300411056,4.1206742620344334
2048,household,50.850000000000001,4.3479999999999999
2049,household,51.122999999999998,4.5670000000000002
2050,household,50.887139230137912,4.5162402239321047
2051,household,50.887139230137912,4.5162402239321047
2052,household,50.919551928067349,4.4906551945314099
2053,household,51.122999999999998,4.5670000000000002
2054,household,51.122999999999998,4.5670000000000002
2055,household,50.850000000000001,4.3479999999999999
2056,household,50.907115201192347,4.4193605430929228
2057,household,51.122999999999998,4.5670000000000002
2058,household,51.026800325084594,4.6188738230541695
2059,household,50.928828837914452,4.740053353096835
2060,household,50.997461230574785,4.4365126993303443
2061,household,50.796260622584121,4.5754911842255321
2062,household,51.018619148661998,4.2237139194423881
2063,household,51.001172238062324,4.8021536757391008
2064,household,50.888310671999641,4.2128985198395688
2065,household,50.934309584199497,4.6391597870462462
2066,household,50.966650990242208,4.4467360489674723
2067,household,51.203882410258629,4.4026831012520224
2068,household,50.860740792956697,4.6474965888119684
2069,household,50.937920842238853,4.2330704827931029
2070,household,51.019648300411056,4.1206742620344334
2071,household,50.897859512388756,4.3458579257485148
2072,household,51.112208128492867,4.4177781507956695
2073,household,50.850000000000001,4.3479999999999999
2074,household,50.850000000000001,4.3479999999999999
2075,household,51.111115072981526,4.6402380676050736
2076,household,50.888310671999641,4.2128985198395688
2077,household,51.123861106302279,4.3789838764716276
2078,household,50.897859512388756,4.3458579257485148
2079,household,51.012818050198696,4.2472306703844298
2080,household,51.119494270247053,4.6571942978764982
2081,household,51.012818050198696,4.2472306703844298
2082,household,51.122999999999998,4.5670000000000002
2083,household,51.055286925058269,4.1234833195121761
2084,household,50.850000000000001,4.3479999999999999
2085,household,51.027531607188202,4.3206351969280652
2086,household,50.915663778160592,4.1478212446645859
2087,household,50.83879441375251,4.5101579041128597
2088,household,51.012818050198696,4.2472306703844298
2089,household,50.897859512388756,4.3458579257485148
2090,household,50.919551928067349,4.4906551945314099
2091,household,50.997461230574785,4.4365126993303443
2092,household,50.966650990242208,4.4467360489674723
2093,household,50.884096441093284,4.5486887838548569
2094,household,50.818206402611622,4.4033786843013063
2095,household,51.111115072981526,4.6402380676050736
2096,household,50.850000000000001,4.3479999999999999
2097,household,51.134721287151024,4.4767364027055638
2098,household,51.017644212268209,4.5178950174599546
2099,household,50.888310671999641,4.2128985198395688
2100,household,51.043618589626803,4.7177888225311833
2101,household,50.979724062209705,4.2662041685378034
2102,household,50.907115201192347,4.4193605430929228
2103,household,50.930208237441128,4.7794867935510483
2104,household,51.122999999999998,4.5670000000000002
2105,household,51.119494270247053,4.6571942978764982
2106,household,50.966650990242208,4.4467360489674723
2107,household,51.122999999999998,4.5670000000000002
2108,household,50.919551928067349,4.4906551945314099
2109,household,50.860740792956697,4.6474965888119684
2110,household,50.850000000000001,4.3479999999999999
2111,household,51.089337519316835,4.593618471683512
2112,household,50.997461230574785,4.4365126993303443
2113,household,50.764025653605287,4.4336296912096671
2114,household,51.123861106302279,4.3789838764716276
2115,household,50.854134858949401,4.2154185276639238
2116,household,50.925520014079588,4.3268015766362522
2117,household,50.850000000000001,4.3479999999999999
2118,household,50.949914375833586,4.1643357837504178
2119,household,50.897859512388756,4.3458579257485148
2120,household,50.850000000000001,4.3479999999999999
2121,household,51.123861106302279,4.3789838764716276
2122,household,51.019648300411056,4.1206742620344334
2123,household,50.930208237441128,4.7794867935510483
2124,household,51.122999999999998,4.5670000000000002
2125,household,50.786146104498357,4.3658861771035111
2126,household,50.763469961582793,4.4771265486863623
2127,household,50.83879441375251,4.5101579041128597
2128,household,50.860740792956697,4.6474965888119684
2129,household,51.007371289259034,4.4020837338360543
2130,household,50.937920842238853,4.2330704827931029
2131,household,50.919551928067349,4.4906551945314099
2132,household,50.796260622584121,4.5754911842255321
2133,household,51.150216386084473,4.682196598264194
2134,household,50.966650990242208,4.4467360489674723
2135,household,50.949914375833586,4.1643357837504178
2136,household,51.100855352630646,4.5054060523729165
2137,household,50.850000000000001,4.3479999999999999
2138,household,50.897859512388756,4.3458579257485148
2139,household,51.157794638266189,4.5274176836131144
2140,household,50.928828837914452,4.740053353096835
2141,household,50.850000000000001,4.3479999999999999
2142,household,50.818206402611622,4.4033786843013063
2143,household,50.892816840093928,4.5226809718784962
2144,household,50.850000000000001,4.3479999999999999
2145,household,50.83879441375251,4.5101579041128597
2146,household,50.792933390358726,4.5431534840119321
2147,household,50.924373937145113,4.6095454955814805
2148,household,51.043618589626803,4.7177888225311833
2149,household,51.001172238062324,4.8021536757391008
2150,household,50.934309584199497,4.6391597870462462
2151,household,51.089337519316835,4.593618471683512
2152,household,50.850000000000001,4.3479999999999999
2153,household,50.850000000000001,4.3479999999999999
2154,household,51.203882410258629,4.4026831012520224
2155,household,50.919551928067349,4.4906551945314099
2156,household,51.019648300411056,4.1206742620344334
2157,household,50.83879441375251,4.5101579041128597
2158,household,50.850000000000001,4.3479999999999999
2159,household,51.122999999999998,4.5670000000000002
2160,household,51.197637073109533,4.5598264999831883
2161,household,50.925520014079588,4.3268015766362522
2162,household,51.026800325084594,4.6188738230541695
2163,household,50.924373937145113,4.6095454955814805
2164,household,50.911909293614045,4.1278580570214993
2165,household,51.158805184084684,4.3390085474707414
2166,household,50.966650990242208,4.4467360489674723
2167,household,51.122999999999998,4.5670000000000002
2168,household,51.027531607188202,4.3206351969280652
2169,household,50.83879441375251,4.5101579041128597
2170,household,51.122999999999998,4.5670000000000002
2171,household,50.763469961582793,4.4771265486863623
2172,household,50.888310671999641,4.2128985198395688
2173,household,51.122999999999998,4.5670000000000002
2174,household,50.96188568071377,4.3400367926682684
2175,household,50.96188568071377,4.3400367926682684
2176,household,51.184659051940422,4.6064844587554781
2177,household,50.850000000000001,4.3479999999999999
2178,household,50.796260622584121,4.5754911842255321
2179,household,51.019648300411056,4.1206742620344334
2180,household,51.112208128492867,4.4177781507956695
2181,household,50.96188568071377,4.3400367926682684
2182,household,50.887139230137912,4.5162402239321047
2183,household,50.892816840093928,4.5226809718784962
2184,household,50.911909293614045,4.1278580570214993
2185,household,51.027005617598107,4.6379500312607753
2186,household,51.100855352630646,4.5054060523729165
2187,household,50.997461230574785,4.4365126993303443
2188,household,50.911909293614045,4.1278580570214993
2189,household,50.925520014079588,4.3268015766362522
2190,household,50.850000000000001,4.3479999999999999
2191,household,51.112208128492867,4.4177781507956695
2192,household,50.850000000000001,4.3479999999999999
2193,household,50.928828837914452,4.740053353096835
2194,household,50.925520014079588,4.3268015766362522
2195,household,51.089337519316835,4.593618471683512
2196,household,50.949914375833586,4.1643357837504178
2197,household,51.012818050198696,4.2472306703844298
2198,household,51.184659051940422,4.6064844587554781
2199,household,50.850000000000001,4.3479999999999999
2200,household,51.158805184084684,4.3390085474707414
2201,household,51.119494270247053,4.6571942978764982
2202,household,51.027005617598107,4.6379500312607753
2203,household,50.903676719051063,4.2211779030650822
2204,household,50.925520014079588,4.3268015766362522
2205,household,51.122999999999998,4.5670000000000002
2206,household,50.863462357737994,4.5184017412408624
2207,household,50.796260622584121,4.5754911842255321
2208,household,50.764025653605287,4.4336296912096671
2209,household,51.043903598799922,4.11888470649225
2210,household,50.850000000000001,4.3479999999999999
2211,household,51.043618589626803,4.7177888225311833
2212,household,51.100855352630646,4.5054060523729165
2213,household,50.850000000000001,4.3479999999999999
2214,household,51.203882410258629,4.4026831012520224
2215,household,50.790508667958015,4.2906901939297066
2216,household,50.930208237441128,4.7794867935510483
2217,household,51.157794638266189,4.5274176836131144
2218,household,50.928828837914452,4.740053353096835
2219,household,51.0267311794167,4.2675209965353718
2220,household,51.027005617598107,4.6379500312607753
2221,household,50.850000000000001,4.3479999999999999
2222,household,50.934309584199497,4.6391597870462462
2223,household,50.897859512388756,4.3458579257485148
2224,household,51.123861106302279,4.3789838764716276
2225,household,50.903676719051063,4.2211779030650822
2226,household,51.012818050198696,4.2472306703844298
2227,household,51.089337519316835,4.593618471683512
2228,household,51.123861106302279,4.3789838764716276
2229,household,50.892816840093928,4.5226809718784962
2230,household,50.887139230137912,4.5162402239321047
2231,household,51.122999999999998,4.5670000000000002
2232,household,50.854134858949401,4.2154185276639238
2233,household,51.111115072981526,4.6402380676050736
2234,household,51.05050637126741,4.6818440312031289
2235,household,50.850000000000001,4.3479999999999999
2236,household,51.001172238062324,4.8021536757391008
2237,household,50.887139230137912,4.5162402239321047
2238,household,50.860740792956697,4.6474965888119684
2239,household,51.095683625834148,4.6941291040270876
2240,household,50.966650990242208,4.4467360489674723
2241,household,50.928828837914452,4.740053353096835
2242,household,51.012818050198696,4.2472306703844298
2243,household,51.119494270247053,4.6571942978764982
2244,household,51.155510819588685,4.4041629947881438
2245,household,50.96188568071377,4.3400367926682684
2246,household,50.979724062209705,4.2662041685378034
2247,household,50.763469961582793,4.4771265486863623
2248,household,51.026800325084594,4.6188738230541695
2249,household,50.850000000000001,4.3479999999999999
2250,household,51.197637073109533,4.5598264999831883
2251,household,51.122999999999998,4.5670000000000002
2252,household,51.0267311794167,4.2675209965353718
2253,household,50.796260622584121,4.5754911842255321
2254,household,51.055286925058269,4.1234833195121761
2255,household,51.111115072981526,4.6402380676050736
2256,household,51.122999999999998,4.5670000000000002
2257,household,50.892816840093928,4.5226809718784962
2258,household,51.184659051940422,4.6064844587554781
2259,household,51.043618589626803,4.7177888225311833
2260,household,51.106782410300582,4.5658166896694103
2261,household,51.007371289259034,4.4020837338360543
2262,household,50.924373937145113,4.6095454955814805
2263,household,50.949914375833586,4.1643357837504178
2264,household,51.100855352630646,4.5054060523729165
2265,household,50.888310671999641,4.2128985198395688
2266,household,50.919551928067349,4.4906551945314099
2267,household,50.946561672428118,4.5829558488805739
2268,household,50.919551928067349,4.4906551945314099
2269,household,51.150216386084473,4.682196598264194
2270,household,51.100855352630646,4.5054060523729165
2271,household,51.123861106302279,4.3789838764716276
2272,household,51.122999999999998,4.5670000000000002
2273,household,51.043618589626803,4.7177888225311833
2274,household,51.012818050198696,4.2472306703844298
2275,household,51.157794638266189,4.5274176836131144
2276,household,51.157794638266189,4.5274176836131144
2277,household,50.860740792956697,4.6474965888119684
2278,household,50.854134858949401,4.2154185276639238
2279,household,51.122999999999998,4.5670000000000002
2280,household,51.05050637126741,4.6818440312031289
2281,household,51.197637073109533,4.5598264999831883
2282,household,50.863462357737994,4.5184017412408624
2283,household,51.055286925058269,4.1234833195121761
2284,household,51.027531607188202,4.3206351969280652
2285,household,50.966650990242208,4.4467360489674723
2286,household,50.925520014079588,4.3268015766362522
2287,household,51.089337519316835,4.593618471683512
2288,household,51.111115072981526,4.6402380676050736
2289,household,51.026800325084594,4.6188738230541695
2290,household,51.112208128492867,4.4177781507956695
2291,household,51.144838208721922,4.254376535502022
2292,household,51.157794638266189,4.5274176836131144
2293,household,50.934309584199497,4.6391597870462462
2294,household,51.095683625834148,4.6941291040270876
2295,household,50.818206402611622,4.4033786843013063
2296,household,50.903676719051063,4.2211779030650822
2297,household,51.203882410258629,4.4026831012520224
2298,household,51.012818050198696,4.2472306703844298
2299,household,50.850000000000001,4.3479999999999999
2300,household,50.949914375833586,4.1643357837504178
2301,household,51.055286925058269,4.1234833195121761
2302,household,51.012818050198696,4.2472306703844298
2303,household,51.123861106302279,4.3789838764716276
2304,household,51.122999999999998,4.5670000000000002
2305,household,51.0267311794167,4.2675209965353718
2306,household,51.017644212268209,4.5178950174599546
2307,household,51.148212116674365,4.4122431995134965
2308,household,51.122999999999998,4.5670000000000002
2309,household,50.924373937145113,4.6095454955814805
2310,household,50.850000000000001,4.3479999999999999
2311,household,50.850000000000001,4.3479999999999999
2312,household,51.122999999999998,4.5670000000000002
2313,household,50.911909293614045,4.1278580570214993
2314,household,51.184659051940422,4.6064844587554781
2315,household,51.148212116674365,4.4122431995134965
2316,household,51.019648300411056,4.1206742620344334
2317,household,50.888310671999641,4.2128985198395688
2318,household,51.119494270247053,4.6571942978764982
2319,household,50.966650990242208,4.4467360489674723
2320,household,51.095683625834148,4.6941291040270876
2321,household,50.860740792956697,4.6474965888119684
2322,household,50.850000000000001,4.3479999999999999
2323,household,51.100855352630646,4.5054060523729165
2324,household,51.018619148661998,4.2237139194423881
2325,household,50.903676719051063,4.2211779030650822
2326,household,50.860740792956697,4.6474965888119684
2327,household,50.786146104498357,4.3658861771035111
2328,household,50.997461230574785,4.4365126993303443
2329,household,51.106782410300582,4.5658166896694103
2330,household,50.934309584199497,4.6391597870462462
2331,household,51.106782410300582,4.5658166896694103
2332,household,50.818206402611622,4.4033786843013063
2333,household,50.949914375833586,4.1643357837504178
2334,household,50.7709303361571,4.4808076596816768
2335,household,50.896212379404489,4.6467127679089648
2336,household,50.937920842238853,4.2330704827931029
2337,household,50.860740792956697,4.6474965888119684
2338,household,50.937920842238853,4.2330704827931029
2339,household,51.123861106302279,4.3789838764716276
2340,household,51.026800325084594,4.6188738230541695
2341,household,50.896212379404489,4.6467127679089648
2342,household,50.763469961582793,4.4771265486863623
2343,household,50.972330951095287,4.2072168129957461
2344,household,51.184659051940422,4.6064844587554781
2345,household,50.925520014079588,4.3268015766362522
2346,household,50.850000000000001,4.3479999999999999
2347,household,51.148212116674365,4.4122431995134965
2348,household,50.887139230137912,4.5162402239321047
2349,household,51.019648300411056,4.1206742620344334
2350,household,50.911909293614045,4.1278580570214993
2351,household,51.027531607188202,4.3206351969280652
2352,household,50.919551928067349,4.4906551945314099
2353,household,50.930208237441128,4.7794867935510483
2354,household,51.122999999999998,4.5670000000000002
2355,household,50.884096441093284,4.5486887838548569
2356,household,50.903676719051063,4.2211779030650822
2357,household,51.100855352630646,4.5054060523729165
2358,household,51.155510819588685,4.4041629947881438
2359,household,51.043618589626803,4.7177888225311833
2360,household,51.155510819588685,4.4041629947881438
2361,household,51.007371289259034,4.4020837338360543
2362,household,50.919551928067349,4.4906551945314099
2363,household,50.937920842238853,4.2330704827931029
2364,household,51.095683625834148,4.6941291040270876
2365,household,50.850000000000001,4.3479999999999999
2366,household,51.012818050198696,4.2472306703844298
2367,household,50.896212379404489,4.6467127679089648
2368,household,51.135458694016322,4.634200875100321
2369,household,50.796260622584121,4.5754911842255321
2370,household,51.184659051940422,4.6064844587554781
2371,household,50.887139230137912,4.5162402239321047
2372,household,51.017644212268209,4.5178950174599546
2373,household,50.818206402611622,4.4033786843013063
2374,household,51.197637073109533,4.5598264999831883
2375,household,50.887139230137912,4.5162402239321047
2376,household,50.896212379404489,4.6467127679089648
2377,household,51.111115072981526,4.6402380676050736
2378,household,50.888310671999641,4.2128985198395688
2379,household,50.896212379404489,4.6467127679089648
2380,household,50.850000000000001,4.3479999999999999
2381,household,51.026800325084594,4.6188738230541695
2382,household,50.818206402611622,4.4033786843013063
2383,household,51.123861106302279,4.3789838764716276
2384,household,51.203882410258629,4.4026831012520224
2385,household,51.095683625834148,4.6941291040270876
2386,household,50.860740792956697,4.6474965888119684
2387,household,51.119494270247053,4.6571942978764982
2388,household,50.924373937145113,4.6095454955814805
2389,household,50.763469961582793,4.4771265486863623
2390,household,50.892816840093928,4.5226809718784962
2391,household,51.122999999999998,4.5670000000000002
2392,household,51.019648300411056,4.1206742620344334
2393,household,50.915663778160592,4.1478212446645859
2394,household,50.896212379404489,4.6467127679089648
2395,household,50.850000000000001,4.3479999999999999
2396,household,50.796260622584121,4.5754911842255321
2397,household,50.937920842238853,4.2330704827931029
2398,household,50.818206402611622,4.4033786843013063
2399,household,51.150216386084473,4.682196598264194
2400,household,50.860740792956697,4.6474965888119684
2401,household,51.134150464830043,4.1932185991143172
2402,household,50.850000000000001,4.3479999999999999
2403,household,51.134150464830043,4.1932185991143172
2404,household,51.122999999999998,4.5670000000000002
2405,household,51.001172238062324,4.8021536757391008
2406,household,50.915663778160592,4.1478212446645859
2407,household,51.055286925058269,4.1234833195121761
2408,household,51.122999999999998,4.5670000000000002
2409,household,50.949914375833586,4.1643357837504178
2410,household,51.026800325084594,4.6188738230541695
2411,household,51.012818050198696,4.2472306703844298
2412,household,51.100855352630646,4.5054060523729165
2413,household,51.111115072981526,4.6402380676050736
2414,household,51.155510819588685,4.4041629947881438
2415,household,50.796260622584121,4.5754911842255321
2416,household,51.134150464830043,4.1932185991143172
2417,household,50.892816840093928,4.5226809718784962
2418,household,50.911909293614045,4.1278580570214993
2419,household,51.089337519316835,4.593618471683512
2420,household,51.123861106302279,4.3789838764716276
2421,household,51.001172238062324,4.8021536757391008
2422,household,51.203882410258629,4.4026831012520224
2423,household,50.763469961582793,4.4771265486863623
2424,household,50.796260622584121,4.5754911842255321
2425,household,51.017644212268209,4.5178950174599546
2426,household,51.157794638266189,4.5274176836131144
2427,household,51.019648300411056,4.1206742620344334
2428,household,50.928828837914452,4.740053353096835
2429,household,50.796260622584121,4.5754911842255321
2430,household,50.928828837914452,4.740053353096835
2431,household,50.884096441093284,4.5486887838548569
2432,household,50.818206402611622,4.4033786843013063
2433,household,50.896212379404489,4.6467127679089648
2434,household,50.7709303361571,4.4808076596816768
2435,household,50.934309584199497,4.6391597870462462
2436,household,50.818206402611622,4.4033786843013063
2437,household,50.937920842238853,4.2330704827931029
2438,household,51.089337519316835,4.593618471683512
2439,household,50.854134858949401,4.2154185276639238
2440,household,50.763469961582793,4.4771265486863623
2441,household,51.043618589626803,4.7177888225311833
2442,household,50.850000000000001,4.3479999999999999
2443,household,50.949914375833586,4.1643357837504178
2444,household,51.203882410258629,4.4026831012520224
2445,household,51.111115072981526,4.6402380676050736
2446,household,51.018619148661998,4.2237139194423881
2447,household,50.966650990242208,4.4467360489674723
2448,household,51.043903598799922,4.11888470649225
2449,household,50.850000000000001,4.3479999999999999
2450,household,50.972330951095287,4.2072168129957461
2451,household,51.026800325084594,4.6188738230541695
2452,household,50.972330951095287,4.2072168129957461
2453,household,51.027531607188202,4.3206351969280652
2454,household,50.850000000000001,4.3479999999999999
2455,household,50.850000000000001,4.3479999999999999
2456,household,50.925520014079588,4.3268015766362522
2457,household,50.934309584199497,4.6391597870462462
2458,household,50.911909293614045,4.1278580570214993
2459,household,50.972330951095287,4.2072168129957461
2460,household,51.026800325084594,4.6188738230541695
2461,household,51.018619148661998,4.2237139194423881
2462,household,51.018619148661998,4.2237139194423881
2463,household,50.938319984063348,4.5482360310583827
2464,household,51.043618589626803,4.7177888225311833
2465,household,51.043618589626803,4.7177888225311833
2466,household,50.884096441093284,4.5486887838548569
2467,household,51.001172238062324,4.8021536757391008
2468,household,51.026800325084594,4.6188738230541695
2469,household,50.907115201192347,4.4193605430929228
2470,household,51.043618589626803,4.7177888225311833
2471,household,50.966650990242208,4.4467360489674723
2472,household,50.911909293614045,4.1278580570214993
2473,household,51.012818050198696,4.2472306703844298
2474,household,51.197637073109533,4.5598264999831883
2475,household,51.122999999999998,4.5670000000000002
2476,household,50.924373937145113,4.6095454955814805
2477,household,51.197637073109533,4.5598264999831883
2478,household,50.796260622584121,4.5754911842255321
2479,household,50.925520014079588,4.3268015766362522
2480,household,50.919551928067349,4.4906551945314099
2481,household,51.119494270247053,4.6571942978764982
2482,household,51.095683625834148,4.6941291040270876
2483,household,50.860740792956697,4.6474965888119684
2484,household,50.850000000000001,4.3479999999999999
2485,household,51.041906606258976,4.5295786037117223
2486,household,50.884096441093284,4.5486887838548569
2487,household,50.919551928067349,4.4906551945314099
2488,household,50.763469961582793,4.4771265486863623
2489,household,50.924373937145113,4.6095454955814805
2490,household,51.012818050198696,4.2472306703844298
2491,household,50.850000000000001,4.3479999999999999
2492,household,50.937920842238853,4.2330704827931029
